Week;El_App_WT
7699;22.62159177047488
7700;14.051752511170962
7701;9.39579953626029
7702;11.222517900273711
7703;17.15590980439903
7704;37.66767354055489
7705;57.49695374780549
7706;49.52615273715426
7707;50.022455441522155
7708;31.85605677026352
7709;25.30415962253336
7710;23.564932251989468
7711;47.04646747477105
7712;37.72502910534152
7713;18.43182190086406
7714;13.828198993320603
7715;15.691785268453408
7716;20.68016501983559
7717;35.85702784292373
7718;52.27560868085488
7719;56.908090548062674
7720;56.90847019360662
7721;39.150955481433535
7722;28.683611323196985
7723;8.06991310371053
7724;9.299294289240196
7725;7.46190019330691
7726;10.370408309261483
7727;30.479254864377893
7728;39.00684805074985
7729;33.26988969314566
7730;56.87178308589372
7731;63.67476179997615
7732;73.96728665129545
7733;81.94488332114025
7734;77.87438166203074
7735;67.35340422457317
7736;45.11466052562846
7737;33.224432176334076
7738;30.808813534791106
7739;13.241298852530113
7740;14.817456282308775
7741;26.485113369837265
7742;33.38375324844191
7743;34.867632601429605
7744;53.76084294281694
7745;55.25862227258776
7746;48.230126083601135
7747;55.43287914297495
7748;34.23932210760349
7749;29.935808210295615
7750;34.44822963270798
7751;45.12847784860303
7752;41.25217587207869
7753;24.036239462978156
7754;10.23958484750862
7755;8.17491155515304
7756;9.67474633355874
7757;16.76903773626604
7758;23.14281050310421
7759;29.821517402157205
7760;43.45699755739415
7761;59.21530884724652
7762;62.18191752327703
7763;34.955494148448295
7764;17.1466080433165
7765;24.65970579338169
7766;10.674999450796555
7767;22.949267640622804
7768;29.464916124256643
7769;39.22480060244382
7770;31.237019397006506
7771;25.456574902246416
7772;11.626806093234213
7773;16.293425300876887
7774;37.42121620627774
7775;39.801070015399326
7776;41.888334790609946
7777;39.68416926298278
7778;28.077462412732572
7779;49.3417341953339
7780;27.740187869650978
7781;14.222291466075488
7782;12.375300973500366
7783;10.505950068646856
7784;20.385268879032473
7785;9.950588293060166
7786;30.717626887279526
7787;31.011595397607934
7788;34.35782168524012
7789;22.178032267103184
7790;23.583635924421593
7791;27.570003100862518
7792;12.762300910903871
7793;8.902692949536128
7794;11.635903493931691
7795;11.05144034200716
7796;14.13829273281091
7797;13.775448270111946
7798;11.609959869075373
7799;14.498726749476878
7800;21.561711727087484
7801;8.730283861212598
7802;11.382231986183633
7803;10.61117909325431
7804;17.276604053078966
7805;9.30853321042944
7806;16.169415726984276
7807;13.259638294959718
7808;9.550156453290056
7809;17.709889843416253
7810;24.499441032717936
7811;33.97749793654535
7812;32.598842399363456
7813;30.374252797498904
7814;28.125868624074737
7815;21.855993726902565
7816;10.483267214127883
7817;13.386737227751562
7818;15.778621739149795
7819;12.661302553836853
7820;17.898000671199693
7821;20.182563819831127
7822;23.892841335433207
7823;18.703365674036345
7824;8.432686488665844
7825;9.010375157058988
7826;8.783164830290483
7827;22.447693167817036
7828;39.25682999837133
7829;23.787241182566223
7830;19.847002803133304
7831;25.715417468479703
7832;13.973915598126707
7833;14.62851369722445
7834;24.55923234434972
7835;31.52344168542906
7836;33.21721871531267
7837;59.665752869703184
7838;50.012535770980385
7839;46.19752575204128
7840;65.92195174318312
7841;66.09631823025228
7842;54.21261269137225
7843;69.35866609143665
7844;65.40094396037402
7845;65.32599169608669
7846;67.07851646690953
7847;58.54215674651299
7848;58.01299696460756
7849;68.19587187488122
7850;94.4357320663038
7851;111.10156374721925
7852;127.0167551890505
7853;133.07643908586107
7854;121.78790815224309
7855;117.34045345342548
7856;103.68841792073671
7857;114.38101732429163
7858;123.2366857274157
7859;136.51222905020427
7860;127.25479591683069
7861;104.4618164874306
7862;98.45665245156607
7863;74.30101242841982
7864;81.61915707689393
7865;71.67745179126425
7866;80.96324612169211
7867;97.24847100283593
7868;109.11856305096478
7869;121.0901082636612
7870;128.67410164623575
7871;146.79791399999795
7872;148.71251237685394
7873;138.3126915452457
7874;136.0060722298203
7875;148.75584406795724
7876;156.7216366162242
7877;157.1389062666316
7878;143.14546503663905
7879;147.4276349666577
7880;150.13855978927364
7881;135.66923093579055
7882;135.04504498601494
7883;112.6528771220024
7884;134.83501458142268
7885;144.4520557833957
7886;150.94374229196907
7887;126.64019927124309
7888;107.5960275517794
7889;92.69070463119039
7890;83.49838142966932
7891;97.84193526424335
7892;100.72719991952422
7893;99.71360770732956
7894;100.67405730810536
7895;83.16889519119312
7896;103.6159359218833
7897;121.33013267084804
7898;132.9928783990332
7899;141.70595588672063
7900;140.55648407704533
7901;146.75885690963253
7902;134.6667840890012
7903;133.18025954182048
7904;147.984425702129
7905;143.54000915842914
7906;121.35202344695982
7907;107.93292395102365
7908;113.14523537102906
7909;127.07110235338382
7910;118.10744829936851
7911;111.22653315035714
7912;100.78850014604353
7913;66.70621718192385
7914;71.21576475956125
7915;69.73460978854096
7916;83.01632782500866
7917;83.3014216210788
7918;74.27671297033606
7919;77.35458764155885
7920;69.96311945702088
7921;66.39142692575302
7922;68.33337209505106
7923;73.22055118833067
7924;62.50152877640008
7925;54.20650556842269
7926;60.20903216461948
7927;68.43999866549875
7928;79.75659484245088
7929;108.4158176203366
7930;121.0974686345972
7931;108.42781575110949
7932;89.01412949622505
7933;81.56911314488067
7934;74.52281104502725
7935;66.84264459777431
7936;65.83590073850202
7937;66.95375033548287
7938;51.40637286431252
7939;33.524874891158305
7940;37.57423675991577
7941;50.47347792107785
7942;44.967262334696755
7943;32.0298963366129
7944;39.495033850239544
7945;12.042647736172928
7946;15.935887240784
7947;33.01353932726373
7948;32.09397591584653
7949;20.968529179277482
7950;18.875605208497205
7951;15.074427928045047
7952;8.786106851776193
7953;8.019175033390868
7954;16.554475749772827
7955;26.51248091450563
7956;25.886964112538084
7957;34.266537785607014
7958;28.02284287404896
7959;21.463237298570647
7960;16.276465193699053
7961;14.12366427941151
7962;32.52759944650817
7963;39.10071148129378
7964;46.539128612144275
7965;20.762471048741187
7966;15.092967941073624
7967;28.62212246754224
7968;35.17203447253096
7969;23.625687510775922
7970;14.281687164227447
7971;29.07347873695735
7972;35.11589260028934
7973;49.452682280618916
7974;62.35448282928577
7975;73.31889981597438
7976;66.02941423022945
7977;57.47855094746218
7978;53.328384015873574
7979;42.4195502066233
7980;29.730711230116007
7981;13.867237312241416
7982;9.510519788045594
7983;18.659428392906054
7984;39.42015247384437
7985;51.316836711374776
7986;52.11832940217028
7987;53.49546108575274
7988;43.785105358843154
7989;35.75373404721368
7990;35.24182135721287
7991;25.92876125830483
7992;22.354724207585377
7993;17.263232971083806
7994;17.37936875064609
7995;31.897588295003555
7996;19.478367745063974
7997;15.513605381107562
7998;35.314096911202945
7999;41.54142793979393
8000;49.05661648013595
8001;43.87363737918491
8002;42.59774929967554
8003;44.262899929251994
8004;58.635852572477496
8005;47.52571189708518
8006;29.253312020273004
8007;11.929507740371
8008;9.552640160018177
8009;11.307699144798729
8010;9.483630925865654
8011;9.392502658672866
8012;20.54064800041829
8013;14.31980143901896
8014;11.970798430261212
8015;17.12953324824342
8016;10.657659087729202
8017;14.72100743155819
8018;30.979721186373734
8019;41.23261741522368
8020;23.315334912251434
8021;15.60776409721926
8022;33.91162684248667
8023;42.892261516755426
8024;44.683410141682884
8025;24.10409282844192
8026;33.225949722893425
8027;38.945973429008724
8028;40.964547168158305
8029;32.340837993357766
8030;38.184191411778244
8031;40.32476357077348
8032;27.39631659034471
8033;13.82529718135421
8034;7.929084816787224
8035;13.48100036566585
8036;10.297469203327962
8037;10.009780666927965
8038;10.718690022002775
8039;16.72301066309968
8040;15.732616659901124
8041;23.460053432871604
8042;23.167865117501194
8043;9.998284946380473
8044;8.387574556970119
8045;13.996153957007298
8046;15.900059333116117
8047;14.726951304499462
8048;13.591997831909971
8049;19.92279893761783
8050;28.627489634766984
8051;30.94382019126492
8052;29.9681930392806
8053;25.68838602559488
8054;11.38761062406715
8055;16.434091426850664
8056;43.56600244418252
8057;33.362474987958386
8058;37.491041643268744
8059;41.45156624532413
8060;37.84677000376006
8061;22.774404648064202
8062;13.909259814418391
8063;10.694617136918833
8064;20.281679760635058
8065;39.597572902684334
8066;36.56734761394166
8067;26.65368751541729
8068;33.301398055150614
8069;52.81815731378749
8070;42.718859606876066
8071;19.215444137055737
8072;7.926731451198425
8073;15.554844844031688
8074;35.93952583821069
8075;39.942116800109865
8076;30.937572435944308
8077;40.21102937210615
8078;51.38437995772326
8079;53.12648765229176
8080;60.803847974318536
8081;69.1188606749767
8082;78.99057414281653
8083;90.39024670841769
8084;78.0404160635616
8085;61.85390055739626
8086;63.84745899372118
8087;69.55418667197448
8088;51.54056210592155
8089;58.36786257134356
8090;62.815577609901865
8091;57.62420346975507
8092;56.44341457150132
8093;66.6580925265567
8094;88.47547059262143
8095;88.63688823976895
8096;76.87589925007691
8097;68.00808276929058
8098;68.73272473584369
8099;51.01668240366435
8100;33.68606453684949
8101;11.62720578057566
8102;11.381844359776085
8103;15.073113852201537
8104;11.460991289982225
8105;16.30434226955221
8106;16.867990634952708
8107;37.93972022821788
8108;43.97971558476804
8109;25.699616561649904
8110;35.994226700984136
8111;37.555764003254794
8112;13.260265360879057
8113;8.636319595234514
8114;26.871887773272974
8115;13.547662119155577
8116;18.29675015580773
8117;34.54814399064147
8118;31.37975250996696
8119;14.036923472974143
8120;13.351106829350389
8121;17.825431113672508
8122;22.078929517445776
8123;23.544159556782148
8124;13.428626461821628
8125;10.95384114602792
8126;13.495321819122337
8127;11.353147739139745
8128;21.162304978082133
8129;14.006264510844769
8130;12.96789073294534
8131;15.758823352795702
8132;9.709604464115236
8133;14.332807151053743
8134;34.85069909833082
8135;30.21945051637504
8136;30.747200371366596
8137;39.3831921361956
8138;38.657595396893015
8139;36.99108938178252
8140;34.99401047556884
8141;31.997716595518757
8142;35.4129561529427
8143;24.564637580259866
8144;14.836544114314982
8145;12.659879948274497
8146;15.948677624862556
8147;18.154340263817584
8148;19.84245185387046
8149;16.429696157586857
8150;8.395448555453166
8151;12.854966514587016
8152;12.293988114809682
8153;10.731973543876038
8154;11.229286377268567
8155;16.104841834802322
8156;12.220572061636984
8157;9.107392650747476
8158;10.689561920189472
8159;7.993030574946501
8160;14.22472412703596
8161;33.53689192133142
8162;39.13623436892763
8163;36.03348299624798
8164;15.372050899113082
8165;9.510740681078206
8166;9.119771569511105
8167;12.873804992512326
8168;19.466728749061172
8169;33.934113030381916
8170;26.267121842707617
8171;28.552085392538864
8172;26.692885715236237
8173;30.12670782306339
8174;27.00052488191203
8175;23.818514060949997
8176;13.982729489699361
8177;12.50669103569125
8178;15.6475440401582
8179;17.252016974393676
8180;28.869583587720847
8181;38.928621528446804
8182;24.28676096719691
8183;16.218151790608072
8184;23.210415367468283
8185;25.478190220843974
8186;20.804966088127998
8187;41.52444990069455
8188;49.519119528287376
8189;37.03514255277608
8190;46.950855546675776
8191;52.48487265156395
8192;48.77250542794603
8193;25.743840566918145
8194;48.80707911414803
8195;49.050782111605216
8196;50.97429995286563
8197;36.62492702828189
8198;41.7048952551127
8199;31.963863486694905
8200;22.98770371355773
8201;30.755702349753854
8202;35.0910803077411
8203;22.88378977381123
8204;23.064742681666377
8205;24.65268318101437
8206;19.359462590931084
8207;11.555953435166941
8208;10.155323867052843
8209;17.099315849515516
8210;9.763658270906099
8211;16.118421214461808
8212;12.538773752665142
8213;13.236091509821167
8214;12.409963765559253
8215;13.55254963567499
8216;9.851608345487678
8217;16.4576796595461
8218;31.577533355700805
8219;54.00926361855375
8220;38.01807382701316
8221;53.287813323442435
8222;71.27099473320213
8223;72.06518432357251
8224;66.58572345617796
8225;34.6899567484874
8226;18.772969193337765
8227;20.121002284814566
8228;11.457119992043449
8229;13.719763675943272
8230;14.544669791619052
8231;14.248443274773065
8232;17.392309053237362
8233;10.838029449571973
8234;10.436791932365017
8235;15.225377559782768
8236;14.64370480720942
8237;44.089608614212146
8238;72.25659870125489
8239;83.78100688768342
8240;81.40798943296495
8241;89.1490600315413
8242;70.3455891124909
8243;44.738104492251345
8244;32.428460504460624
8245;41.70415478274396
8246;34.861504732658176
8247;34.534973923786865
8248;51.64980617674627
8249;66.10641903547781
8250;77.56584253608374
8251;71.93029082652082
8252;70.12749380666999
8253;87.07438849262728
8254;92.06998214212189
8255;95.2955416487058
8256;102.72024013098036
8257;109.82243398165004
8258;103.78865406211749
8259;94.05155906270865
8260;97.84038274064287
8261;118.05535934164658
8262;111.89395350636288
8263;115.97856843965957
8264;114.62314090608965
8265;130.12753847561856
8266;148.24859468760408
8267;128.87392673286735
8268;102.4585947219202
8269;90.77947866096339
8270;87.01569332124748
8271;69.1890383930284
8272;68.21614725262666
8273;60.7771802250859
8274;59.88648116735034
8275;76.10011355266205
8276;77.57131272864963
8277;65.33307926534967
8278;53.12261753459004
8279;56.29228026401675
8280;66.73955095057761
8281;64.55439583817166
8282;74.3185570443561
8283;86.92288010402032
8284;86.9628375161878
8285;73.37157633510361
8286;65.99131824192932
8287;66.6818071266803
8288;47.20820787351078
8289;51.89234110663881
8290;58.168168806470035
8291;34.460423953095166
8292;52.060051941161014
8293;42.082291647113905
8294;48.978063330871464
8295;62.765399073616436
8296;56.54117360831369
8297;32.94267244630274
8298;7.752335106857489
8299;7.332261625883932
8300;10.500625110780136
8301;19.77997509806129
8302;34.48987211854333
8303;35.75958004434038
8304;60.15942922170476
8305;67.50449034987385
8306;43.92990657986955
8307;32.659080927772465
8308;44.870823455718174
8309;38.617239425112
8310;19.124406412274453
8311;31.14053748895984
8312;44.97685196209712
8313;29.027653106343053
8314;8.925173526436966
8315;14.446939072463298
8316;38.7509364799464
8317;46.91403681923095
8318;43.410461901996165
8319;69.37827169955789
8320;67.4492321899622
8321;78.46673859874514
8322;99.33230514696714
8323;96.73496349605873
8324;88.70703949080662
8325;70.04929996823384
8326;70.88536685993348
8327;56.239212585967124
8328;41.59971782066694
8329;32.60432092302759
8330;38.066773119375455
8331;61.111520698941746
8332;56.08049865749177
8333;49.98081994469604
8334;50.39522303978988
8335;53.94874244142465
8336;53.960745955889486
8337;42.24987043674213
8338;16.941304196568677
8339;8.48488162893505
8340;11.8105484751948
8341;24.452655099848087
8342;24.727569845159795
8343;11.785243157705157
8344;7.598119856767646
8345;12.928887898997658
8346;19.423775838657047
8347;16.923650473503432
8348;14.273573044525133
8349;27.292963269799902
8350;40.76916929411875
8351;35.78676193989993
8352;46.02103651396557
8353;61.359893759841626
8354;55.88881533243946
8355;43.43884701333787
8356;19.9956368930828
8357;14.374440150427647
8358;17.09476925652807
8359;11.097129904904259
8360;10.017078675801159
8361;22.92177418138149
8362;24.44541440937093
8363;12.351592697978752
8364;24.87330760262225
8365;20.89454820329786
8366;15.710314472997725
8367;22.100496709008283
8368;23.403068987833038
8369;19.282388066313207
8370;10.479655784080553
8371;17.423363819803384
8372;18.515568559210596
8373;17.479704400905998
8374;7.759226240386339
8375;10.993981529031489
8376;25.783618638558366
8377;31.656046860237055
8378;28.688592795178092
8379;18.220206132091757
8380;13.208603209257566
8381;10.340686362822808
8382;18.38337279883211
8383;20.723097568709942
8384;26.002410120371753
8385;20.55305932624001
8386;13.478500109985534
8387;10.283456870716629
8388;12.925496948792476
8389;40.77321819148406
8390;35.88315812788997
8391;35.49743009755625
8392;50.241882011869706
8393;33.59585075103696
8394;27.081849180343568
8395;18.51184588829354
8396;12.773506940463863
8397;18.976604002581677
8398;19.161160954474955
8399;9.45262721130234
8400;23.858036313905775
8401;31.984238653533833
8402;31.62093937345067
8403;40.349834244012214
8404;29.13815829524602
8405;45.1896489864998
8406;50.157694902781
8407;72.58727956577039
8408;86.16249519066531
8409;88.97380945356093
8410;68.18485300398545
8411;38.174407404607045
8412;11.082708161301811
8413;25.0111188811792
8414;34.744441748701504
8415;25.823458614787935
8416;10.192216109398865
8417;16.1050378366285
8418;14.222597105537425
8419;27.962186461149706
8420;27.89430564239474
8421;11.683642318022994
8422;8.752828906745492
8423;24.41008285564633
8424;57.6512338690064
8425;51.02733343974826
8426;49.57908098987784
8427;38.12605217252577
8428;20.932243560874138
8429;12.156833985314462
8430;15.58917175217233
8431;18.75879248351554
8432;10.24929963198206
8433;7.053532328206889
8434;7.967127766832632
8435;9.247844883890012
8436;11.140966783355353
8437;10.977122145512332
8438;12.663090366861843
8439;10.575030328556089
8440;20.376294013084944
8441;36.14318059782314
8442;53.06677877696217
8443;60.04400787525953
8444;67.75079716444553
8445;58.081571434857864
8446;54.44744670391165
8447;40.31801945561275
8448;37.78307707605707
8449;28.68804746176363
8450;12.213432517105366
8451;34.91589790141982
8452;32.95112511174591
8453;19.194606613214884
8454;24.679691963413966
8455;32.77097447184084
8456;34.79053995517373
8457;14.093488886204952
8458;29.525681173825376
8459;35.13006925258589
8460;40.073339560048545
8461;44.446935853435704
8462;61.65228267081701
8463;57.30233299107428
8464;26.717348629784272
8465;14.31532894272203
8466;11.740636823714174
8467;12.216948045438306
8468;34.21560909970381
8469;38.643094844520114
8470;60.678207943670635
8471;72.38284638316335
8472;81.67470265905571
8473;88.6026914427524
8474;85.97594087887158
8475;83.83404433469043
8476;96.49518718128678
8477;65.24420594597143
8478;58.347275541991294
8479;48.49009423646117
8480;42.124889055122395
8481;22.952797980980616
8482;19.92990112701928
8483;12.2360503863491
8484;12.21473492635655
8485;8.942475511591661
8486;10.682179483016089
8487;28.699117262521813
8488;25.271486229931558
8489;12.830582151475587
8490;21.603658534813547
8491;23.959931816529807
8492;17.28822996152472
8493;6.599738265572853
8494;7.191834589267514
8495;12.637246190166215
8496;28.167950799537493
8497;47.5418156746302
8498;46.29336589307914
8499;36.877016923391444
8500;24.05447762827985
8501;9.112515341361423
8502;8.516243679423557
8503;6.467223447346004
8504;7.503967424966941
8505;8.496488096013948
8506;10.95629645198511
8507;38.17426190723737
8508;38.956620045940014
8509;33.09725535290614
8510;33.96807161542389
8511;33.357631456288296
8512;30.647593012591656
8513;39.23336677056348
8514;49.142880515645594
8515;69.66594502876848
8516;64.55085731310312
8517;63.06072464100858
8518;77.30991173984818
8519;93.64132993645313
8520;96.66402655565
8521;95.53051664601028
8522;79.19165332026994
8523;97.67744482754406
8524;94.2362952797867
8525;107.00885365011882
8526;122.91388811556789
8527;121.89602802170806
8528;108.46105647433981
8529;107.4713548590235
8530;101.52444896451999
8531;97.28018224651812
8532;103.0143688694647
8533;87.76788740710367
8534;56.466402216226555
8535;55.93378591694605
8536;53.931554762137516
8537;65.15414542467292
8538;58.24481835393621
8539;42.732889446134116
8540;40.23540830818131
8541;35.14359317754043
8542;48.150255804116604
8543;67.35345056829755
8544;64.8259582206597
8545;56.00589956773768
8546;32.14007305820825
8547;27.916360138074424
8548;14.673280482824502
8549;14.621590593347399
8550;26.750999901758966
8551;26.46683179283183
8552;9.047325719582634
8553;11.286501916782818
8554;11.392126729372857
8555;35.2272967068502
8556;26.613440945874657
8557;34.0417030065786
8558;26.638258080287706
8559;12.378250914636329
8560;7.7878676052318605
8561;13.607957875235485
8562;14.99113839813501
8563;7.813209031998883
8564;10.43964455678107
8565;8.408449338768927
8566;13.994292578035447
8567;13.07562954910302
8568;17.994900615336466
8569;38.59576581280954
8570;29.246375512348024
8571;22.91763622851718
8572;22.32678203915929
8573;27.062607311363465
8574;34.17658903676406
8575;31.560415498790867
8576;22.265056121911716
8577;28.27012043448734
8578;23.548103089427535
8579;37.38723184558705
8580;64.62773636546729
8581;62.10069412328934
8582;69.35998796736695
8583;61.481218610040486
8584;72.1253049759198
8585;73.2963619650968
8586;80.6910185363003
8587;63.33950066424519
8588;60.043404923450616
8589;69.16384606747708
8590;67.55959999417479
8591;73.38560506964895
8592;66.70117615531407
8593;60.78354671427845
8594;54.65620016628495
8595;48.42321433516163
8596;36.487070610661945
8597;30.275122482092552
8598;24.777896650644994
8599;16.645016621542368
8600;17.127223773659967
8601;6.649018728584414
8602;13.88737834261398
8603;30.567728516637917
8604;33.802769394357924
8605;29.262069407561526
8606;26.35811203490734
8607;31.762227205326464
8608;24.487403472704855
8609;11.811693662659783
8610;7.986173207747196
8611;14.703959401584711
8612;27.7353567475958
8613;27.58671005440468
8614;29.804624331640746
8615;37.51410174865333
8616;53.60278682103965
8617;46.80563714597672
8618;39.418759341853075
8619;27.971086404786416
8620;28.467446038540192
8621;34.80205752897274
8622;49.86989867700242
8623;54.37119449777804
8624;58.985560779368015
8625;53.83081700692608
8626;52.71610005947329
8627;45.70318457928713
8628;34.6335158793367
8629;42.912039644953836
8630;40.55045658575139
8631;38.33367090322818
8632;43.288910653612696
8633;74.7503053940163
8634;91.68280111668543
8635;93.65473299512475
8636;96.53246558011182
8637;85.25430571292233
8638;55.91378910897195
8639;60.77312778468068
8640;50.60960675945776
8641;48.25564058583627
8642;44.230521618617914
8643;49.31356040175569
8644;42.31762589903432
8645;19.745159392895598
8646;20.133936902473092
8647;22.897899855137425
8648;25.500614453361862
8649;35.61367722333786
8650;23.898004571513788
8651;9.056772851410962
8652;13.103158487181064
8653;12.673745565287312
8654;22.783041198091063
8655;14.125009425171283
8656;21.797082083917626
8657;18.526625105869773
8658;14.354238275461192
8659;22.738166242756712
8660;33.58357626168419
8661;55.30080795719883
8662;66.78177770444158
8663;84.78517938070314
8664;85.75820652088063
8665;69.67702822595366
8666;52.230391954179474
8667;45.330308016166455
8668;54.66026493489168
8669;67.28856664803106
8670;60.60045135986935
8671;65.483792462818
8672;86.78443378051523
8673;80.64530804783199
8674;81.73792971384681
8675;81.23117460320039
8676;84.52662203200146
8677;73.38645999281425
8678;73.09140748007333
8679;55.54867068479894
8680;45.825256162233764
8681;34.684872751687365
8682;37.76365997838717
8683;33.725200048281906
8684;38.1881347573395
8685;39.394033246832606
8686;47.71316041469837
8687;31.21121535054857
8688;15.994629494431992
8689;37.2967184607177
8690;58.32761159133244
8691;86.45639161112629
8692;67.68073462536847
8693;52.79029688064189
8694;55.979061286319286
8695;69.84568589077725
8696;84.15404189215162
8697;61.233538438662904
8698;60.23736205607098
8699;52.895688272205334
8700;43.940821047710685
8701;23.08359133663889
8702;8.547016928889944
8703;11.345768155590928
8704;10.600714432933625
8705;14.633757183663741
8706;14.962178226008684
8707;11.676913219044648
8708;18.520608777061273
8709;14.996730191664355
8710;7.96585654912238
8711;8.092986220786546
8712;10.691145392193077
8713;14.944415772315674
8714;33.66336830699097
8715;26.34950996880086
8716;35.925766360524975
8717;38.924234403544666
8718;25.15342792811969
8719;41.037569313721306
8720;34.07157327615263
8721;38.001640627830824
8722;56.09574733388037
8723;69.01937247395628
8724;94.27035509322415
8725;99.13565175935207
8726;102.67906457987948
8727;106.36331181871736
8728;112.50123602814536
8729;110.25367908836799
8730;80.82847571416043
8731;60.8990145610469
8732;50.41475977761596
8733;59.197502358964776
8734;45.1415593888335
8735;51.133988893825865
8736;41.262001865532085
8737;46.03202673012106
8738;44.940831967190356
8739;50.72824434218598
8740;46.593353669124724
8741;59.70376074170198
8742;54.91127430302217
8743;62.51647522831854
8744;75.30211305556962
8745;80.65110696917144
8746;58.773160992668146
8747;44.31599275053814
8748;32.121328926042956
8749;16.19013393432576
8750;10.46155083352842
8751;14.229990583119974
8752;11.27712607909101
8753;18.765918950145636
8754;22.88587936783964
8755;13.94507008563322
8756;17.917262966808327
8757;16.298485568062667
8758;14.334048458164828
8759;23.167941778394596
8760;37.444540662391724
8761;18.461626525989352
8762;18.073864043115734
8763;7.103779026489103
8764;4.809651359934903
8765;7.272889447254462
8766;11.424517972738677
8767;8.076941955629945
8768;11.039652888151087
8769;16.807079431484645
8770;26.2943163437901
8771;11.446365645224764
8772;34.02020683633194
8773;31.20714557058407
8774;12.17983376238402
8775;11.937878909006557
8776;7.641099898328792
8777;9.84892574337172
8778;12.274492583129023
8779;12.100365382569995
8780;16.48211645421268
8781;15.839943736668268
8782;27.092971942988918
8783;33.82863310611433
8784;16.391203310714342
8785;10.500124283254443
8786;24.871972442274448
8787;28.298274372069187
8788;19.53937050692832
8789;16.68247917590286
8790;12.499322670476996
8791;10.702099217223784
8792;12.053125445029444
8793;9.570481960493785
8794;9.110843973600144
8795;12.926193357779821
8796;29.005546493667875
8797;34.81114929840022
8798;23.986233577214914
8799;27.462191286482668
8800;26.181291693154346
8801;29.57715065586982
8802;35.379682018264845
8803;36.279488378549125
8804;46.37107794415521
8805;41.65249104233717
8806;48.57763867992227
8807;34.62233588965365
8808;29.014565332124228
8809;21.705800211053667
8810;17.520454610596413
8811;12.957180879714423
8812;8.43799781255427
8813;9.63374458494604
8814;8.506328908480011
8815;9.383189544544935
8816;13.68421222802143
8817;14.685664356746942
8818;28.300005928275006
8819;28.135145873937134
8820;19.38164931649043
8821;17.28970627167901
8822;8.518615512314568
8823;26.22333331698952
8824;27.835735142643095
8825;16.637977810256544
8826;13.320255063945298
8827;14.85685804736851
8828;8.969418641764165
8829;9.840353312721131
8830;18.000257026056808
8831;10.310180024877742
8832;10.2134571463638
8833;7.957751362930128
8834;9.639798254815865
8835;10.994941147204209
8836;12.450774921412409
8837;19.24906269130791
8838;16.765661546037105
8839;23.505775782881084
8840;21.3300829958281
8841;34.246840907439434
8842;30.68159910147842
8843;12.687729972023293
8844;8.436098897886566
8845;12.937938697263666
8846;19.21323456516449
8847;19.0011289260093
8848;10.917470021997442
8849;29.91736280206757
8850;28.211166821280685
8851;28.18605987843518
8852;19.33568815238789
8853;18.718178540753037
8854;21.392133129937665
8855;12.659820408628955
8856;16.576725087178957
8857;10.114798320249747
8858;14.088146683992468
8859;11.769107424877296
8860;25.15580643271411
8861;47.81426494807606
8862;45.48764210836156
8863;61.13815213322474
8864;67.30193836196354
8865;74.68797429274206
8866;76.0807256931518
8867;81.83159061890191
8868;75.53274965698219
8869;82.54429369378867
8870;83.37077784726276
8871;79.33542900857577
8872;78.23378087654017
8873;43.58837554025039
8874;28.4707223546657
8875;17.79010311302774
8876;24.104586141318833
8877;14.475436641186475
8878;8.427536161622305
8879;15.58001739176074
8880;11.181494921017489
8881;10.603043197561933
8882;15.817246484486022
8883;10.327135292848522
8884;14.877736692249833
8885;25.83718653116226
8886;31.427676956179532
8887;43.26695071788055
8888;39.213535423262336
8889;39.43578309267591
8890;39.22702131817009
8891;56.16355964373819
8892;27.78148678377433
8893;14.84596088539105
8894;30.405579140224418
8895;36.05839208102263
8896;37.12367753428785
8897;42.26806454040642
8898;51.97726424193508
8899;63.16572256856557
8900;67.16620190105162
8901;63.39158951947499
8902;59.70083579904718
8903;70.26428667801135
8904;70.75014794044213
8905;65.14555164700461
8906;70.79185540766203
8907;68.54923442416948
8908;59.47476358031708
8909;59.77261074568082
8910;57.93815852794015
8911;52.07702377157691
8912;43.62195051999
8913;49.66013145807793
8914;48.664134813836704
8915;60.622278144739866
8916;66.32378297562502
8917;100.80856724977542
8918;103.87561478913108
8919;106.18583925310264
8920;102.1203349094846
8921;84.95025707692179
8922;96.76125604742424
8923;106.97198533460336
8924;103.71017348383081
8925;94.36416812624161
8926;69.97657735599118
8927;52.656456892429006
8928;57.797792305061584
8929;60.164108451481894
8930;63.985908411411906
8931;55.47800763534765
8932;76.48663012982561
8933;63.696554863906236
8934;74.46519579432567
8935;46.597938762506445
8936;44.574184342449065
8937;36.835345822054734
8938;23.995542788220394
8939;17.592277971853083
8940;12.627497304859356
8941;12.188211811995144
8942;13.273733543551455
8943;18.284476018003318
8944;21.400659891148443
8945;12.47101488547062
8946;20.8229166706104
8947;31.462025103607143
8948;26.47474948508564
8949;34.442169989513346
8950;30.651520750378513
8951;12.346853356433678
8952;8.493448456484172
8953;12.887105750555325
8954;24.480907335721778
8955;31.039060940955963
8956;46.76121431893498
8957;41.16902637564315
8958;23.12784585608899
8959;32.20011216857827
8960;40.82873450106981
8961;34.938755480915184
8962;31.303771590389754
8963;27.53788995452792
8964;13.487936724700027
8965;15.859940958276658
8966;30.19166196154714
8967;36.618130846825494
8968;18.483014846214523
8969;8.593092439383978
8970;11.89792809307574
