Week;El_App_WT
5368;208.15470
5369;216.12089
5370;205.08033
5371;206.75698
5372;213.97516
5373;216.83091
5374;242.31678
5375;263.88706
5376;258.96836
5377;263.27898
5378;284.70331
5379;285.63590
5380;270.11789
5381;275.81733
5382;288.46134
5383;282.55660
5384;262.99011
5385;271.05772
5386;276.79825
5387;246.05079
5388;264.92231
5389;263.50655
5390;244.56624
5391;250.83391
5392;274.39704
5393;286.17798
5394;283.53137
5395;275.72661
5396;275.61828
5397;274.21234
5398;270.90926
5399;267.79841
5400;280.33366
5401;303.98861
5402;318.28205
5403;303.10924
5404;275.82275
5405;260.73907
5406;250.02482
5407;248.66636
5408;243.66365
5409;245.53080
5410;236.07718
5411;237.21241
5412;233.13239
5413;221.49304
5414;220.99901
5415;222.67187
5416;226.35883
5417;224.28905
5418;223.31808
5419;216.41456
5420;230.77655
5421;235.49534
5422;240.18745
5423;241.74445
5424;241.29461
5425;225.98387
5426;241.03804
5427;248.41316
5428;268.99382
5429;257.83691
5430;258.27829
5431;250.27566
5432;257.05864
5433;261.31565
5434;250.69182
5435;261.65791
5436;281.30260
5437;298.68469
5438;299.87231
5439;327.17738
5440;341.63986
5441;323.34402
5442;319.68365
5443;346.23189
5444;370.00108
5445;367.68267
5446;373.85544
5447;366.10331
5448;354.53362
5449;354.22002
5450;347.11855
5451;346.41394
5452;339.00637
5453;338.37774
5454;343.48115
5455;346.50951
5456;362.46465
5457;376.42844
5458;366.34274
5459;373.53668
5460;381.15349
5461;377.43530
5462;344.36229
5463;335.77594
5464;328.83869
5465;325.62334
5466;329.20557
5467;321.24380
5468;333.28962
5469;352.07993
5470;345.01511
5471;352.39293
5472;352.94478
5473;342.10016
5474;336.96193
5475;334.45500
5476;332.09644
5477;329.87045
5478;335.94465
5479;334.46435
5480;331.73737
5481;337.48838
5482;338.33926
5483;350.02205
5484;342.65988
5485;344.93635
5486;336.88020
5487;345.95135
5488;344.77112
5489;346.21299
5490;342.50544
5491;358.96453
5492;352.56169
5493;337.17773
5494;331.48350
5495;321.12225
5496;322.27261
5497;300.69257
5498;273.35016
5499;260.52897
5500;250.56525
5501;245.30256
5502;247.06248
5503;244.76794
5504;246.48072
5505;254.15021
5506;251.25793
5507;244.05895
5508;264.95761
5509;273.67815
5510;270.20205
5511;284.12802
5512;302.50995
5513;320.36198
5514;302.20950
5515;296.33461
5516;280.23906
5517;289.97184
5518;316.29463
5519;327.34506
5520;335.52599
5521;349.70738
5522;344.31220
5523;330.67732
5524;346.71733
5525;356.54719
5526;364.57273
5527;375.95320
5528;395.28575
5529;391.47244
5530;378.36032
5531;392.88823
5532;410.41369
5533;414.45383
5534;429.78548
5535;443.88312
5536;437.34236
5537;429.32304
5538;433.04532
5539;427.55614
5540;407.67210
5541;407.96163
5542;388.58374
5543;383.26525
5544;395.90509
5545;402.14430
5546;392.56088
5547;392.65920
5548;359.71559
5549;348.65681
5550;350.24900
5551;342.26958
5552;335.46274
5553;347.21480
5554;354.91196
5555;353.45117
5556;361.95968
5557;355.44391
5558;349.10484
5559;336.44795
5560;337.40046
5561;330.53124
5562;338.20768
5563;337.31671
5564;337.85545
5565;326.09426
5566;331.14492
5567;336.34883
5568;347.13814
5569;364.24079
5570;372.15325
5571;362.03508
5572;335.40478
5573;320.51478
5574;315.42154
5575;303.77958
5576;287.47602
5577;282.22926
5578;280.95180
5579;264.64773
5580;260.72991
5581;254.76404
5582;268.29958
5583;280.79889
5584;279.37598
5585;257.57519
5586;261.30664
5587;256.00592
5588;243.73630
5589;230.52507
5590;232.64492
5591;245.85900
5592;268.08936
5593;248.20754
5594;236.59769
5595;229.04124
5596;215.87787
5597;200.08516
5598;187.52971
5599;187.99841
5600;199.17348
5601;222.93459
5602;225.75216
5603;211.55992
5604;189.15034
5605;187.60941
5606;169.98470
5607;171.44641
5608;155.65825
5609;136.60094
5610;136.49462
5611;136.11522
5612;144.64464
5613;140.03372
5614;137.85057
5615;135.82090
5616;147.01642
5617;159.30387
5618;169.39889
5619;164.89688
5620;145.81858
5621;149.13812
5622;154.83028
5623;147.87940
5624;162.90895
5625;162.05690
5626;130.28565
5627;107.98363
5628;121.93183
5629;130.26161
5630;128.64600
5631;108.13119
5632;91.06349
5633;89.94909
5634;95.08110
5635;104.40663
5636;99.25507
5637;95.23994
5638;99.65918
5639;100.06057
5640;78.92064
5641;83.45418
5642;82.62506
5643;98.72524
5644;92.99481
5645;102.19685
5646;92.23101
5647;108.02358
5648;111.89906
5649;99.97784
5650;94.75560
5651;78.99509
5652;70.37298
5653;66.52131
5654;86.25180
5655;95.88226
5656;102.37340
5657;108.43175
5658;105.53242
5659;73.50475
5660;63.54036
5661;48.96537
5662;71.09498
5663;65.60065
5664;56.98774
5665;46.63315
5666;41.02721
5667;33.63480
5668;37.60168
5669;49.94062
5670;43.73549
5671;50.05971
5672;50.65826
5673;51.26568
5674;28.45249
5675;26.54698
5676;21.64875
5677;27.84841
5678;34.91825
5679;37.12136
5680;27.87432
5681;26.42897
5682;23.58663
5683;13.15933
5684;6.74815
5685;19.89271
5686;46.30290
5687;59.40666
5688;47.94440
5689;47.07567
5690;50.18691
5691;46.56278
5692;42.43564
5693;52.60777
5694;48.57453
5695;31.80821
5696;12.37043
5697;12.35049
5698;30.87675
5699;41.56334
5700;66.49452
5701;78.92848
5702;77.45043
5703;92.98941
5704;98.21328
5705;99.52445
5706;84.73700
5707;91.58746
5708;84.65779
5709;99.09905
5710;105.75964
5711;121.61995
5712;125.74491
5713;134.02695
5714;142.24159
5715;137.91837
5716;125.53930
5717;133.01823
5718;133.30933
5719;126.96071
5720;130.76054
5721;125.00872
5722;109.94793
5723;113.45648
5724;106.35277
5725;102.20059
5726;107.13713
5727;93.50065
5728;67.21377
5729;81.74446
5730;97.67121
5731;107.36431
5732;94.84091
5733;101.61833
5734;85.83140
5735;79.85250
5736;101.31055
5737;95.44563
5738;103.42885
5739;101.79678
5740;92.70168
5741;84.01907
5742;76.59435
5743;79.78748
5744;72.28854
5745;79.51015
5746;100.42496
5747;114.49879
5748;131.36993
5749;138.21313
5750;167.32806
5751;185.64284
5752;174.37283
5753;176.17320
5754;164.44909
5755;146.18036
5756;148.05743
5757;143.37948
5758;153.99472
5759;159.05438
5760;157.59069
5761;149.16447
5762;154.97688
5763;157.04420
5764;168.92536
5765;184.18683
5766;186.79768
5767;183.94837
5768;178.43621
5769;176.48852
5770;180.81777
5771;176.36156
5772;173.56047
5773;182.11047
5774;173.48969
5775;189.95636
5776;181.15684
5777;180.32654
5778;179.89306
5779;180.10534
5780;196.00954
5781;208.94974
5782;204.27592
5783;199.53612
5784;218.41199
5785;206.15552
5786;217.84991
5787;233.18706
5788;237.12814
5789;246.60919
5790;247.87084
5791;244.80298
5792;244.17054
5793;251.99449
5794;227.81840
5795;237.83559
5796;232.15692
5797;241.84580
5798;233.19379
5799;249.84373
5800;264.21897
5801;263.87503
5802;256.49043
5803;242.84944
5804;255.86799
5805;256.47853
5806;279.91624
5807;272.10694
5808;259.25345
5809;264.42191
5810;260.32461
5811;242.17547
5812;236.28284
5813;238.66441
5814;236.44353
5815;248.34572
5816;250.25354
5817;238.18518
5818;213.55420
5819;184.13408
5820;185.35621
5821;185.53152
5822;167.61135
5823;156.16238
5824;160.68306
5825;159.76520
5826;162.76150
5827;153.43333
5828;143.80067
5829;141.31372
5830;155.91291
5831;166.11392
5832;147.67419
5833;143.81563
5834;150.10558
5835;139.34346
5836;140.99759
5837;131.41669
5838;111.99732
5839;100.07582
5840;111.11560
5841;119.54077
5842;127.02193
5843;141.94536
5844;148.26763
5845;155.35808
5846;148.94972
5847;140.43884
5848;126.21447
5849;112.57631
5850;108.75901
5851;93.19098
5852;97.78114
5853;100.58244
5854;89.34189
5855;111.63195
5856;98.05027
5857;86.92827
5858;61.99966
5859;53.92337
5860;62.12590
5861;73.21747
5862;84.97539
5863;66.43051
5864;51.19631
5865;47.80368
5866;50.14188
5867;68.82926
5868;69.66885
5869;77.94206
5870;98.29683
5871;114.22879
5872;136.20604
5873;150.93352
5874;135.75457
5875;95.24390
5876;79.30434
5877;75.44134
5878;87.49307
5879;85.33334
5880;63.07142
5881;61.65263
5882;56.71888
5883;50.73631
5884;39.92561
5885;22.52354
5886;21.22501
5887;8.03574
5888;14.26100
5889;10.91768
5890;8.88986
5891;13.25869
5892;33.40718
5893;58.70746
5894;79.43226
5895;91.20010
5896;88.76410
5897;89.28495
5898;95.20620
5899;93.95345
5900;72.09481
5901;77.67522
5902;90.51910
5903;111.63322
5904;122.15167
5905;106.87613
5906;92.72377
5907;104.57843
5908;117.72682
5909;102.55231
5910;96.64325
5911;83.11440
5912;65.87389
5913;69.16449
5914;65.73677
5915;73.27643
5916;70.20205
5917;50.58960
5918;45.77054
5919;23.04228
5920;9.92767
5921;16.63182
5922;20.81362
5923;25.05205
5924;16.20676
5925;17.60941
5926;24.41791
5927;39.19942
5928;60.68396
5929;90.59910
5930;105.78142
5931;111.05592
5932;101.41870
5933;94.51191
5934;106.34534
5935;95.21317
5936;97.52702
5937;91.11117
5938;83.03793
5939;97.09293
5940;83.63822
5941;89.42659
5942;90.04773
5943;87.24741
5944;91.25387
5945;94.57477
5946;91.48333
5947;81.87981
5948;81.98801
5949;81.22720
5950;79.01949
5951;81.85537
5952;77.56136
5953;75.67562
5954;71.35581
5955;78.81569
5956;90.53970
5957;86.34908
5958;83.11050
5959;80.14531
5960;80.66066
5961;71.32738
5962;61.64732
5963;58.50173
5964;59.90555
5965;46.48037
5966;42.90263
5967;55.43326
5968;61.41292
5969;51.09892
5970;33.68317
5971;51.84058
5972;51.10022
5973;27.10186
5974;33.71920
5975;31.05216
5976;30.78520
5977;17.96783
5978;17.54593
5979;9.86607
5980;11.62755
5981;7.71762
5982;7.44937
5983;9.31163
5984;9.98411
5985;17.01240
5986;20.52466
5987;11.02455
5988;26.35644
5989;23.67277
5990;16.90168
5991;16.23754
5992;48.85317
5993;59.63679
5994;53.96927
5995;58.84044
5996;53.89475
5997;47.21274
5998;38.56327
5999;47.90613
6000;60.85341
6001;67.08567
6002;83.13179
6003;90.32383
6004;81.44992
6005;77.09518
6006;74.96114
6007;73.29910
6008;83.66158
6009;85.60397
6010;86.05825
6011;76.43030
6012;58.97428
6013;63.65459
6014;82.75038
6015;76.54560
6016;79.96657
6017;55.44087
6018;58.07571
6019;36.27439
6020;28.62098
6021;25.94997
6022;15.05507
6023;16.15754
6024;28.55568
6025;43.23764
6026;40.32655
6027;32.24715
6028;22.53090
6029;23.71805
6030;30.73959
6031;41.23375
6032;52.86725
6033;61.30871
6034;58.15856
6035;68.14547
6036;85.49983
6037;84.98658
6038;62.05345
6039;59.08363
6040;59.49306
6041;48.87877
6042;50.94555
6043;44.67038
6044;27.67582
6045;12.56402
6046;15.04213
6047;8.04615
6048;14.77362
6049;45.34198
6050;43.70175
6051;42.77212
6052;54.18826
6053;65.99430
6054;65.56893
6055;70.47825
6056;56.82445
6057;34.32155
6058;39.88440
6059;30.33886
6060;25.75807
6061;16.91827
6062;32.61149
6063;42.01511
6064;48.89295
6065;60.93507
6066;40.43637
6067;33.48909
6068;25.36474
6069;6.14328
6070;9.02077
6071;13.58417
6072;15.37237
6073;20.17067
6074;24.35458
6075;21.51120
6076;19.10429
6077;36.00496
6078;36.28179
6079;34.66715
6080;36.98678
6081;36.20063
6082;22.45559
6083;23.67538
6084;26.05418
6085;33.92414
6086;34.59382
6087;28.05862
6088;52.82103
6089;52.71756
6090;27.26930
6091;8.11826
6092;12.70611
6093;10.95968
6094;22.79972
6095;19.22238
6096;22.37595
6097;13.71818
6098;13.02629
6099;18.02961
6100;18.02161
6101;25.53509
6102;35.47615
6103;49.98653
6104;55.54039
6105;43.49329
6106;64.51169
6107;75.21819
6108;70.89904
6109;58.68644
6110;36.79989
6111;42.32453
6112;52.37985
6113;63.67472
6114;67.00686
6115;62.60543
6116;55.48836
6117;42.53102
6118;23.55654
6119;37.15538
6120;45.36012
6121;27.76680
6122;40.52418
6123;39.04252
6124;43.67150
6125;49.80154
6126;49.60968
6127;35.57102
6128;52.41075
6129;55.55441
6130;50.56069
6131;64.45628
6132;66.44161
6133;75.74759
6134;72.53583
6135;79.78603
6136;64.10988
6137;55.23122
6138;83.86838
6139;96.84647
6140;90.27946
6141;85.60683
6142;75.98200
6143;71.53115
6144;71.89613
6145;39.03792
6146;38.38155
6147;45.44581
6148;45.11310
6149;54.64905
6150;63.56499
6151;43.56688
6152;33.43370
6153;31.52463
6154;33.54562
6155;36.23268
6156;31.92609
6157;26.16165
6158;22.12115
6159;37.53031
6160;22.76853
6161;26.61662
6162;15.21000
6163;15.44025
6164;24.83123
6165;32.05130
6166;30.70998
6167;41.49542
6168;31.19407
6169;41.45306
6170;46.08828
6171;51.62895
6172;59.01481
6173;61.01446
6174;62.80561
6175;70.06313
6176;66.69427
6177;73.47627
6178;67.55734
6179;61.46046
6180;43.73998
6181;39.62655
6182;35.77886
6183;48.48040
6184;68.06397
6185;64.81131
6186;47.81509
6187;53.91181
6188;43.38392
6189;39.42143
6190;26.89013
6191;13.76973
6192;18.14714
6193;32.18391
6194;29.25721
6195;20.64022
6196;10.71918
6197;9.89646
6198;17.15855
6199;19.17925
6200;34.33793
6201;32.20340
6202;25.83554
6203;36.85697
6204;33.12060
6205;29.11151
6206;12.47254
6207;8.79905
6208;9.58657
6209;17.37154
6210;14.25112
6211;12.02317
6212;27.80995
6213;36.65108
6214;19.96827
6215;14.66996
6216;20.62600
6217;18.14424
6218;21.26191
6219;29.74286
6220;41.21047
6221;41.87307
6222;51.33783
6223;33.50182
6224;25.66337
6225;18.56651
6226;17.62734
6227;17.89743
6228;11.24874
6229;34.97616
6230;24.59250
6231;22.23958
6232;22.68306
6233;39.25162
6234;61.06011
6235;61.96306
6236;63.72364
6237;66.43284
6238;73.13241
6239;68.26972
6240;61.88734
6241;63.24279
6242;69.24564
6243;61.94625
6244;71.29628
6245;63.60311
6246;61.44637
6247;73.91022
6248;77.21799
6249;50.67076
6250;55.23768
6251;57.18848
6252;50.39552
6253;52.91177
6254;46.33992
6255;50.76070
6256;52.94179
6257;64.31538
6258;61.41366
6259;72.11312
6260;69.68570
6261;60.53630
6262;65.27457
6263;62.44943
6264;71.14738
6265;68.32322
6266;69.22674
6267;61.23908
6268;77.45827
6269;76.02742
6270;57.79027
6271;67.78452
6272;75.51225
6273;80.40354
6274;55.90204
6275;27.38034
6276;17.04540
6277;13.35596
6278;33.83545
6279;49.92554
6280;45.27357
6281;37.99240
6282;40.07464
6283;34.12885
6284;17.92553
6285;14.16816
6286;16.56665
6287;9.68567
6288;14.41349
6289;45.65568
6290;35.10436
6291;48.05742
6292;43.01181
6293;42.31940
6294;41.25923
6295;39.88059
6296;33.83059
6297;34.43930
6298;37.48172
6299;45.82229
6300;55.82317
6301;72.15924
6302;89.56351
6303;102.57529
6304;99.36661
6305;100.70602
6306;99.27922
6307;97.46213
6308;111.61713
6309;97.11604
6310;80.80648
6311;63.59575
6312;47.99736
6313;37.94264
6314;38.31944
6315;18.38780
6316;14.60041
6317;13.44048
6318;17.06607
6319;26.72899
6320;26.60814
6321;46.39507
6322;51.63299
6323;44.80217
6324;45.37865
6325;38.28900
6326;50.95812
6327;57.54560
6328;58.34227
6329;55.07916
6330;69.53368
6331;74.03149
6332;82.46942
6333;88.50851
6334;93.68731
6335;78.79221
6336;84.64235
6337;88.92086
6338;95.23065
6339;84.92616
6340;90.90165
6341;86.72096
6342;85.43243
6343;63.54201
6344;68.00106
6345;58.48366
6346;58.68139
6347;78.44168
6348;65.00798
6349;59.69476
6350;53.57542
6351;36.50394
6352;33.07315
6353;38.57353
6354;28.29115
6355;31.65875
6356;48.26625
6357;48.22018
6358;34.08141
6359;32.44802
6360;34.26057
6361;51.56422
6362;66.16098
6363;71.76909
6364;68.55264
6365;53.89703
6366;68.53583
6367;72.19980
6368;85.39000
6369;73.79938
6370;59.34651
6371;44.38215
6372;41.55290
6373;41.18849
6374;39.34178
6375;47.31417
6376;27.76247
6377;13.29600
6378;7.23453
6379;11.70325
6380;25.77722
6381;24.29835
6382;14.74616
6383;11.78633
6384;23.87107
6385;20.31618
6386;22.99292
6387;30.52672
6388;12.36404
6389;16.67748
6390;15.23378
6391;9.92304
6392;13.68188
6393;12.63521
6394;19.20480
6395;13.28107
6396;13.90816
6397;19.56703
6398;34.20925
6399;28.15888
6400;25.64577
6401;22.47260
6402;23.70818
6403;9.10933
6404;7.69551
6405;10.98678
6406;22.02646
6407;28.29666
6408;36.96967
6409;55.28907
6410;50.57725
6411;48.40927
6412;60.01085
6413;64.06959
6414;72.29442
6415;54.83077
6416;32.45385
6417;12.40543
6418;9.14370
6419;21.39170
6420;27.26638
6421;29.80298
6422;32.32541
6423;45.92052
6424;61.81110
6425;79.19477
6426;80.96913
6427;70.73191
6428;75.09966
6429;65.47673
6430;28.72932
6431;9.30685
6432;10.17760
6433;28.20937
6434;62.15132
6435;53.18850
6436;53.40488
6437;41.30216
6438;43.26922
6439;52.89996
6440;52.53197
6441;58.68135
6442;55.24422
6443;50.15165
6444;45.87095
6445;48.02054
6446;45.58114
6447;59.27978
6448;72.97677
6449;94.59184
6450;79.72936
6451;68.12208
6452;65.10329
6453;76.92053
6454;75.57702
6455;68.99104
6456;62.38596
6457;69.03057
6458;77.13556
6459;60.25637
6460;57.46144
6461;55.39158
6462;45.08254
6463;43.23258
6464;51.79935
6465;41.07252
6466;17.16919
6467;20.19353
6468;25.54512
6469;34.20802
6470;42.08609
6471;54.06782
6472;35.45324
6473;23.13915
6474;23.25453
6475;19.89665
6476;45.71336
6477;53.00936
6478;37.19050
6479;35.93740
6480;38.08780
6481;33.79354
6482;35.72487
6483;28.62484
6484;34.90907
6485;29.41554
6486;24.12333
6487;16.66881
6488;13.80325
6489;9.75825
6490;13.08303
6491;17.42899
6492;12.21192
6493;30.58764
6494;36.66677
6495;23.24570
6496;21.94874
6497;27.71592
6498;27.89885
6499;45.19947
6500;45.93790
6501;34.01648
6502;30.10787
6503;28.44366
6504;35.06432
6505;33.70944
6506;46.63968
6507;57.44477
6508;61.82003
6509;88.36833
6510;98.95463
6511;113.44716
6512;111.14690
6513;103.29801
6514;86.93970
6515;76.78336
6516;77.75626
6517;59.71424
6518;61.63207
6519;84.56086
6520;91.73098
6521;99.57911
6522;97.80166
6523;103.47733
6524;115.52947
6525;105.70586
6526;112.90084
6527;118.93857
6528;129.74138
6529;128.23894
6530;98.47511
6531;102.30973
6532;109.04183
6533;120.65599
6534;117.26679
6535;119.33625
6536;140.34519
6537;147.74321
6538;166.34258
6539;163.51801
6540;151.39471
6541;159.65292
6542;164.29719
6543;168.40449
6544;158.36594
6545;135.54676
6546;145.59440
6547;158.65207
6548;170.36150
6549;169.81705
6550;156.10715
6551;150.25902
6552;126.46828
6553;117.02478
6554;102.31894
6555;105.83337
6556;104.98178
6557;110.68634
6558;119.88020
6559;132.63550
6560;137.49503
6561;137.68368
6562;131.35931
6563;137.74109
6564;144.73987
6565;120.36889
6566;93.76384
6567;83.22839
6568;81.90342
6569;60.16823
6570;63.31359
6571;53.04279
6572;50.72607
6573;59.43052
6574;54.60804
6575;50.07792
6576;43.26519
6577;60.20812
6578;51.05190
6579;39.63782
6580;42.37333
6581;52.72939
6582;56.22917
6583;77.32609
6584;71.49535
6585;74.98844
6586;87.10310
6587;82.55387
6588;85.35394
6589;88.70848
6590;82.66840
6591;61.12226
6592;70.42975
6593;76.30929
6594;50.91588
6595;32.66995
6596;46.81370
6597;43.13010
6598;52.47560
6599;64.42146
6600;75.63185
6601;84.75684
6602;74.85636
6603;80.70057
6604;83.83576
6605;89.81328
6606;99.84984
6607;96.92756
6608;94.94270
6609;102.34653
6610;96.96384
6611;106.25459
6612;98.10159
6613;103.00302
6614;89.41258
6615;106.02171
6616;130.69924
6617;116.08731
6618;114.33380
6619;117.16076
6620;135.78957
6621;140.22179
6622;151.06610
6623;164.99349
6624;159.99264
6625;152.34302
6626;165.65841
6627;162.80083
6628;156.54208
6629;163.06314
6630;152.10348
6631;168.12505
6632;173.04200
6633;167.74102
6634;160.34325
6635;150.83404
6636;136.17928
6637;136.06267
6638;114.77059
6639;120.92539
6640;99.68619
6641;95.16914
6642;89.11298
6643;73.09765
6644;80.62986
6645;57.46441
6646;47.11189
6647;31.89037
6648;38.67623
6649;23.58796
6650;19.27758
6651;28.36369
6652;35.33290
6653;40.26995
6654;38.82658
6655;18.08587
6656;9.77571
6657;20.74972
6658;36.17798
6659;39.91605
6660;45.19464
6661;42.74082
6662;23.56878
6663;15.43169
6664;24.43105
6665;29.98671
6666;40.62099
6667;48.50115
6668;35.54771
6669;9.91033
6670;7.82805
6671;10.05073
6672;10.68457
6673;13.06917
6674;21.43962
6675;33.00185
6676;36.14405
6677;26.16499
6678;32.95783
6679;14.39963
6680;22.01831
6681;41.69241
6682;52.77663
6683;64.12208
6684;79.72808
6685;95.05732
6686;94.15390
6687;105.43914
6688;114.70047
6689;141.39770
6690;156.00100
6691;160.24183
6692;159.40853
6693;159.49750
6694;142.62777
6695;123.81503
6696;116.89078
6697;89.20655
6698;88.49089
6699;120.17199
6700;138.42757
6701;124.24372
6702;127.41410
6703;125.25791
6704;126.91234
6705;110.71971
6706;113.66712
6707;108.54157
6708;91.33036
6709;96.60309
6710;101.60713
6711;99.38712
6712;103.57795
6713;90.46890
6714;83.50731
6715;102.56577
6716;114.69330
6717;114.87911
6718;105.46722
6719;97.42124
6720;98.77480
6721;90.35456
6722;98.19053
6723;94.38375
6724;72.74387
6725;89.83289
6726;92.50748
6727;81.23947
6728;92.65598
6729;101.31594
6730;105.10302
6731;89.89875
6732;80.05256
6733;63.11389
6734;68.34109
6735;64.71441
6736;67.52936
6737;59.33482
6738;48.26727
6739;28.64717
6740;37.23848
6741;56.90988
6742;79.01560
6743;79.89041
6744;74.79812
6745;76.74773
6746;83.76338
6747;84.47547
6748;71.76495
6749;64.94704
6750;78.06479
6751;94.96969
6752;116.81298
6753;111.06480
6754;128.07369
6755;141.27295
6756;147.55310
6757;166.27735
6758;173.52478
6759;180.04947
6760;166.23028
6761;154.50160
6762;175.95719
6763;167.45101
6764;162.88902
6765;151.74114
6766;128.29566
6767;116.75312
6768;123.18250
6769;124.81869
6770;129.92204
6771;125.87412
6772;147.08201
6773;140.72985
6774;136.91241
6775;149.58562
6776;146.02376
6777;145.34124
6778;152.80194
6779;163.76801
6780;172.92179
6781;180.56850
6782;183.26664
6783;187.64987
6784;185.39067
6785;185.37534
6786;181.50614
6787;168.17818
6788;168.22783
6789;159.46495
6790;140.57491
6791;123.28915
6792;124.72831
6793;134.74469
6794;149.74720
6795;156.63550
6796;168.96395
6797;180.02593
6798;139.67090
6799;129.23602
6800;147.90211
6801;152.91013
6802;147.16166
6803;155.85220
6804;167.52443
6805;182.71013
6806;193.82948
6807;204.88780
6808;208.55742
6809;210.11673
6810;209.50104
6811;208.98117
6812;208.45020
6813;204.58333
6814;214.51941
6815;209.65315
6816;205.15028
6817;204.02659
6818;197.05541
6819;188.64356
6820;163.09091
6821;141.25407
6822;163.69285
6823;193.48699
6824;192.15657
6825;181.56542
6826;175.48650
6827;195.26756
6828;189.38668
6829;189.91429
6830;207.45892
6831;208.84809
6832;218.97122
6833;230.62757
6834;235.66192
6835;233.83988
6836;233.21655
6837;218.12502
6838;195.98823
6839;189.13625
6840;174.46335
6841;184.79124
6842;198.90235
6843;202.46170
6844;198.03842
6845;178.76872
6846;183.65976
6847;153.67723
6848;140.07065
6849;110.95587
6850;104.35075
6851;114.78588
6852;128.14714
6853;133.26244
6854;169.42962
6855;168.10324
6856;167.16728
6857;167.36393
6858;173.16451
6859;155.45884
6860;151.66124
6861;148.63535
6862;157.10545
6863;160.01883
6864;160.82841
6865;147.39138
6866;156.61159
6867;159.58256
6868;139.03832
6869;119.57373
6870;112.38018
6871;100.52197
6872;86.21382
6873;84.72580
6874;86.21060
6875;79.89840
6876;93.40802
6877;81.60927
6878;98.37249
6879;108.81564
6880;97.12277
6881;102.31997
6882;91.87051
6883;100.42978
6884;114.09374
6885;96.00917
6886;82.74978
6887;76.16376
6888;82.68129
6889;93.79904
6890;111.46279
6891;128.93686
6892;139.36397
6893;136.46350
6894;122.16484
6895;75.24249
6896;65.71845
6897;56.12910
6898;42.23414
6899;45.88324
6900;25.67993
6901;26.77390
6902;34.28345
6903;32.77036
6904;19.73678
6905;18.57391
6906;27.00988
6907;18.40337
6908;11.32069
6909;14.44234
6910;13.99965
6911;10.94252
6912;12.68177
6913;9.26057
6914;18.84581
6915;23.03301
6916;16.29511
6917;12.07164
6918;12.34157
6919;14.30602
6920;15.81733
6921;11.29351
6922;26.52357
6923;37.08112
6924;56.35717
6925;65.95202
6926;77.19808
6927;90.88190
6928;101.16582
6929;80.24330
6930;95.10988
6931;101.97911
6932;88.98655
6933;81.80825
6934;65.54871
6935;48.89477
6936;41.23672
6937;60.70292
6938;77.44819
6939;97.22531
6940;101.58756
6941;111.53499
6942;138.16379
6943;148.25255
6944;137.19072
6945;108.59721
6946;108.16831
6947;118.87977
6948;122.08124
6949;124.51339
6950;124.57152
6951;130.92643
6952;150.16266
6953;170.71661
6954;178.62012
6955;173.79484
6956;161.09090
6957;154.53388
6958;157.12079
6959;160.92596
6960;151.15485
6961;144.28944
6962;148.91963
6963;151.89933
6964;143.00745
6965;131.89393
6966;131.37065
6967;111.07689
6968;85.84306
6969;49.94415
6970;31.08881
6971;23.57695
6972;30.76889
6973;14.15413
6974;10.24871
6975;12.38183
6976;21.38536
6977;12.58737
6978;17.81643
6979;27.68973
6980;9.95772
6981;12.83458
6982;12.82968
6983;13.30504
6984;19.74584
6985;21.20880
6986;24.86905
6987;39.47528
6988;39.79466
6989;37.95369
6990;42.22750
6991;35.13342
6992;56.28124
6993;59.98806
6994;59.30089
6995;59.66084
6996;50.66558
6997;46.94602
6998;52.18046
6999;53.71053
7000;50.97826
7001;63.44531
7002;74.55907
7003;81.43912
7004;94.78320
7005;99.61419
7006;95.70350
7007;83.27646
7008;89.03792
7009;125.15341
7010;135.96850
7011;151.00419
7012;158.26847
7013;133.74868
7014;128.60027
7015;129.69844
7016;140.65656
7017;135.47036
7018;120.19369
7019;117.34425
7020;120.90504
7021;109.08992
7022;123.29552
7023;120.96673
7024;132.02817
7025;129.67226
7026;122.21066
7027;119.22685
7028;124.58824
7029;132.99439
7030;130.49176
7031;117.70383
7032;124.76155
7033;143.29077
7034;138.14525
7035;140.55109
7036;132.11924
7037;148.51435
7038;151.26962
7039;157.72465
7040;165.67021
7041;185.36497
7042;221.47570
7043;218.09345
7044;199.41507
7045;201.34409
7046;190.65743
7047;187.57542
7048;198.81909
7049;218.83657
7050;204.86087
7051;206.12025
7052;203.30979
7053;189.33591
7054;161.77972
7055;162.91984
7056;156.41150
7057;163.26243
7058;151.50952
7059;133.56127
7060;140.53600
7061;134.75199
7062;141.75689
7063;138.06422
7064;148.95694
7065;141.13114
7066;145.43392
7067;143.48911
7068;121.25339
7069;113.08666
7070;122.85170
7071;129.41689
7072;125.80337
7073;128.29571
7074;127.14113
7075;130.63371
7076;120.68331
7077;146.60498
7078;141.77953
7079;161.29145
7080;155.61190
7081;169.81913
7082;149.55777
7083;121.65554
7084;104.84441
7085;108.67151
7086;110.38896
7087;104.74746
7088;85.38103
7089;82.63066
7090;71.28315
7091;53.76081
7092;62.29045
7093;83.16224
7094;97.93529
7095;87.77748
7096;86.57565
7097;96.02885
7098;94.92710
7099;114.23890
7100;117.35148
7101;121.89095
7102;132.28008
7103;122.99144
7104;132.50603
7105;140.60350
7106;155.93087
7107;177.66154
7108;179.73090
7109;162.82006
7110;147.87037
7111;128.04842
7112;140.43259
7113;133.34222
7114;144.33522
7115;134.75106
