Week;El_App_WT
8007;12.233162144272942
8008;10.61361001346519
8009;12.437776030636256
8010;10.356253012690026
8011;9.474533908672866
8012;20.420856333751622
8013;14.387983257200775
8014;12.258415516446462
8015;18.27158528156474
8016;11.44128438718502
8017;14.966323684507342
8018;30.859929519707066
8019;41.112825748557015
8020;23.19554324558477
8021;16.109009173340954
8022;34.95496087140692
8023;43.80014011299425
8024;45.87661039213749
8025;25.149188198335075
8026;34.145612299414275
8027;40.114336451469256
8028;42.01091725671552
8029;33.390623491642856
8030;39.10690660934799
8031;41.50364338028617
8032;28.46698236799674
8033;14.307231246053659
8034;8.030647316787224
8035;13.361208698999183
8036;10.813569626955402
8037;10.724844404412627
8038;10.980408772002772
8039;16.60536360427615
8040;16.419198342426643
8041;24.522091953516316
8042;24.231920544100294
8043;10.674295549146668
8044;8.747810777442558
8045;13.87636229034063
8046;15.780267666449447
8047;14.642981838850607
8048;13.477034328260338
8049;19.803007270951166
8050;28.507697968100317
8051;30.824028524598255
8052;29.848401372613935
8053;25.56859435892821
8054;12.050143322750358
8055;16.90096254572306
8056;43.44621077751586
8057;33.24268332129172
8058;37.37124997660208
8059;41.33177457865746
8060;37.72697833709339
8061;22.654612981397534
8062;13.790378695537273
8063;11.047454016351457
8064;20.162885434393925
8065;39.47778123601767
8066;36.44755594727498
8067;26.53389584875062
8068;33.18160638848395
8069;52.69836564712082
8070;42.5990679402094
8071;19.09565247038907
8072;8.612514443039801
8073;16.601206687985837
8074;36.867590275104504
8075;41.10119674913935
8076;31.873655742049454
8077;41.24793461442085
8078;52.396193940317865
8079;54.19040015692485
8080;61.82831339944413
8081;70.0233720649483
8082;80.03980976696457
8083;91.43903259839135
8084;79.22744730960252
8085;62.91316978848582
8086;64.87768620833066
8087;70.59723269721049
8088;52.63050686840767
8089;59.37272333166306
8090;63.86686723158071
8091;58.67941448557988
8092;57.49324517735997
8093;67.55677969656115
8094;89.500695162651
8095;89.7078416162356
8096;77.93267593013098
8097;69.17374616703604
8098;69.78253878758483
8099;52.10055044681647
8100;34.89129343241233
8101;11.953105174990137
8102;12.070735985230204
8103;16.12845624170757
8104;11.956884719928905
8105;16.636440462278305
8106;17.349213503149528
8107;37.819928561551215
8108;43.85992391810137
8109;25.579824894983236
8110;35.87443503431747
8111;37.43597233658813
8112;13.54680382241752
8113;8.670319595234513
8114;26.75209610660631
8115;13.42794380929642
8116;18.17695848914106
8117;34.4283523239748
8118;31.25996084330029
8119;13.917131806307475
8120;14.01973409467452
8121;18.40528688662372
8122;21.959137850779108
8123;23.42436789011548
8124;14.01697232648328
8125;11.18626302102792
8126;13.92117325209484
8127;11.89796547397352
8128;21.04251331141547
8129;14.059184218873966
8130;13.447035892842711
8131;16.719565720853588
8132;10.182752421787322
8133;14.213164293910884
8134;34.73090743166416
8135;30.099658849708376
8136;30.62740870469993
8137;39.26340046952893
8138;38.537803730226344
8139;36.87129771511585
8140;34.87421880890217
8141;31.877924928852092
8142;35.29316448627603
8143;24.4448459135932
8144;14.716752447648316
8145;13.031970275414404
8146;16.171015665412302
8147;18.03454859715091
8148;19.72266018720379
8149;16.830459516365487
8150;9.101342751431806
8151;13.912156241314234
8152;13.358100277527408
8153;11.392164012349705
8154;11.817320557386722
8155;17.149534086856953
8156;13.031292919337675
8157;9.267024798430128
8158;11.174615881864339
8159;8.157036725714718
8160;14.460848736609961
8161;33.41710025466475
8162;39.01644270226096
8163;35.91369132958132
8164;15.41340428257173
8165;9.880225975195854
8166;9.556597075087405
8167;13.203274157622213
8168;19.346937082394504
8169;33.81432136371525
8170;26.14733017604095
8171;28.432293725872196
8172;26.57309404856957
8173;30.006916156396723
8174;26.880733215245364
8175;23.698722394283333
8176;13.863848370818243
8177;12.729117506279486
8178;15.527752373491532
8179;17.132225307727012
8180;28.749791921054186
8181;38.80882986178014
8182;24.16696930053024
8183;16.098360123941404
8184;23.090623700801615
8185;25.358398554177306
8186;20.68517442146133
8187;41.404658234027885
8188;49.39932786162071
8189;36.915350886109415
8190;46.83106388000911
8191;52.365080984897276
8192;48.652713761279365
8193;25.62404890025148
8194;48.68728744748137
8195;48.930990444938544
8196;50.854508286198964
8197;36.505135361615224
8198;41.58510358844604
8199;31.844071820028237
8200;22.86791204689106
8201;30.635910683087186
8202;34.97128864107444
8203;22.76399810714456
8204;22.944951014999713
8205;24.532891514347703
8206;19.239670924264416
8207;12.08519567285967
8208;11.236113206664877
8209;17.518162665663137
8210;10.437585431771051
8211;17.18555243351846
8212;13.584158056069066
8213;13.877193651282116
8214;12.933125351366055
8215;14.005314217504862
8216;10.26827501215434
8217;16.33788799287943
8218;31.457741689034137
8219;53.88947195188709
8220;37.8982821603465
8221;53.16802165677577
8222;71.15120306653546
8223;71.94539265690584
8224;66.4659317895113
8225;34.57016508182073
8226;18.653177526671097
8227;20.0012106181479
8228;12.10186779805864
8229;14.835639728486157
8230;15.57205550805569
8231;15.30436818764351
8232;18.43675842971303
8233;11.885643300701096
8234;10.769860416266711
8235;16.320891700164445
8236;15.633000875846891
8237;44.983267055395224
8238;73.16361683575983
8239;84.8141851168675
8240;82.46239158383472
8241;90.18976917596595
8242;71.55130089196867
8243;45.93029216918173
8244;33.36537089579349
8245;42.8605916099537
8246;35.91803774096309
8247;35.46608147371285
8248;52.522444323544065
8249;67.27869630741591
8250;78.48364659675725
8251;73.1096010596494
8252;71.04373582001989
8253;88.09855282968824
8254;93.12823187314211
8255;96.31900107893532
8256;103.64020511321294
8257;110.86349098074763
8258;104.96245432181148
8259;95.09512281697886
8260;98.76632801413001
8261;119.08838712683513
8262;112.94623774132833
8263;117.15437049198505
8264;115.52844720158471
8265;131.03449344400133
8266;149.27668696169843
8267;130.0971511942432
8268;103.63107432218638
8269;91.84064181491087
8270;88.09252191502353
8271;70.37000561549435
8272;69.25407534343611
8273;61.83377425380517
8274;60.796506201515676
8275;77.1500428049237
8276;78.61924737191654
8277;66.51896312755144
8278;54.17889948357109
8279;57.309151081633985
8280;67.66813401228228
8281;65.73097529538423
8282;75.21522817807244
8283;87.95320443598474
8284;88.03768601537323
8285;74.54477842464848
8286;67.04117465297043
8287;67.61320021651666
8288;48.4050959750779
8289;52.927117749340574
8290;59.21670310476994
8291;35.53164432647312
8292;53.09576663581189
8293;43.130625891155304
8294;49.994821832875445
8295;63.802859292945186
8296;57.63435539865998
8297;34.158464990779585
8298;8.458771328928893
8299;7.99753832538482
8300;11.569392271863915
8301;20.802616312785748
8302;35.52524252432016
8303;36.67923144890174
8304;61.17157948049554
8305;68.57141357639063
8306;44.99722837058934
8307;33.70866284253675
8308;45.89416205277154
8309;39.84592809269816
8310;20.146104897853007
8311;32.05356961333148
8312;46.15483988586536
8313;30.10902358807304
8314;9.502424318060559
8315;15.483108481225043
8316;39.623763921785354
8317;47.98974147004063
8318;44.439491142165984
8319;70.39249404364412
8320;68.51000531595221
8321;79.37071216040698
8322;100.21849220439516
8323;97.93146059224556
8324;89.77642208534857
8325;71.2123436624275
8326;71.81643019318378
8327;57.45784365251867
8328;42.64081210641284
8329;33.77525224071482
8330;38.95840656113026
8331;62.17529167212961
8332;57.130748772358
8333;51.03369712928713
8334;51.436315353887665
8335;54.9791592757967
8336;55.00608725684899
8337;43.44855764883785
8338;17.765231909893245
8339;8.4696642376307
8340;12.03749882980473
8341;24.33286343318142
8342;24.607778178493128
8343;11.871857330933505
8344;8.146457457685717
8345;13.732100354103874
8346;19.30398417199038
8347;16.805692727024557
8348;14.308188429140518
8349;27.173171603133238
8350;40.64937762745208
8351;35.66697027323326
8352;45.9012448472989
8353;61.240102093174954
8354;55.769023665772785
8355;43.319055346671206
8356;19.875845226416132
8357;14.259332236758581
8358;16.974977589861407
8359;11.117202897604988
8360;10.518159264264833
8361;23.951247500812272
8362;25.518290346495494
8363;13.401424823605337
8364;25.888379631041957
8365;21.97466058388214
8366;16.75078477415441
8367;23.14970821005447
8368;24.45134791081174
8369;20.366106232388837
8370;11.144989304355082
8371;17.30357215313672
8372;18.395776892543935
8373;17.375226788965698
8374;8.15961686538634
8375;11.673447120525383
8376;26.823741495145224
8377;32.7046309086868
8378;29.73230123233
8379;19.298476381367152
8380;13.763718458205703
8381;10.710307665121485
8382;19.429675985449894
8383;21.72868666202932
8384;27.066061551569067
8385;21.508893603885756
8386;14.544657553461235
8387;11.352847490783134
8388;13.197881505744407
8389;40.65342652481739
8390;35.763366461223306
8391;35.37763843088958
8392;50.122090345203034
8393;33.476059084370284
8394;26.9620575136769
8395;18.394092265105133
8396;12.663577862449678
8397;18.85681233591501
8398;19.042366628233818
8399;9.80203179264944
8400;24.881839877419758
8401;33.042221975243685
8402;32.65909107154982
8403;41.3935006395194
8404;30.05082388038231
8405;46.23485348896727
8406;51.18189624808219
8407;73.62242697270631
8408;87.03946202203008
8409;90.08111515174636
8410;69.3409383813285
8411;39.43038634017638
8412;12.132535546446665
8413;26.032064900805924
8414;35.79524456165218
8415;26.91620818511882
8416;11.227976849127579
8417;16.689096539844314
8418;14.729153224706218
8419;28.985718539488378
8420;28.953623990174307
8421;12.865930035823729
8422;9.436192299098078
8423;25.285577867741434
8424;58.689959459488605
8425;52.08338549903398
8426;50.75155449300314
8427;39.192338015529764
8428;22.01854294437023
8429;13.229212932729167
8430;16.62417039467865
8431;19.832807679582217
8432;11.308967104913165
8433;8.145805580591972
8434;8.37728401683263
8435;9.72290896554696
8436;12.207859545829049
8437;12.031056771185003
8438;13.722228873102468
8439;10.474310904095658
8440;20.256502346418277
8441;36.02338893115647
8442;52.9469871102955
8443;59.92421620859287
8444;67.63100549777886
8445;57.9617797681912
8446;54.32765503724499
8447;40.19822778894607
8448;37.6632854093904
8449;28.56825579509697
8450;12.767027974719086
8451;35.94742248378922
8452;34.008017763876495
8453;20.24791822189792
8454;25.716559855530917
8455;33.80812711779695
8456;35.8753164897796
8457;14.856999058799323
8458;30.56907581395278
8459;36.04837314460126
8460;41.12734672316709
8461;45.455487909491325
8462;62.691468648530176
8463;58.38676449751583
8464;27.91718986320742
8465;15.096043247467826
8466;12.144933698714174
8467;12.6772353737395
8468;35.12280936699905
8469;39.681822557879485
8470;61.677329089875926
8471;73.31502603246837
8472;82.70052702434394
8473;89.65384635650906
8474;87.02337847175485
8475;84.86639054034184
8476;97.56950186529511
8477;66.41700607529961
8478;59.42041235768261
8479;49.54658032707665
8480;43.324983439160604
8481;23.98203971297772
8482;21.059802244526974
8483;12.122911700217715
8484;12.245310465924897
8485;8.867272259559142
8486;11.345545781771976
8487;29.73803248962686
8488;26.341322918385686
8489;13.88341495720514
8490;22.65265173368042
8491;24.98752443113911
8492;18.016294881790405
8493;7.389211949783379
8494;7.385928678038379
8495;13.68353315225557
8496;29.082637873449546
8497;48.550135269759025
8498;47.48631277551458
8499;37.93013527037937
8500;25.133586594473073
8501;10.116656146196252
8502;8.938388124427194
8503;7.572758351644689
8504;7.829364250363766
8505;8.568753721013948
8506;11.281149841534532
8507;39.199392290178224
8508;40.00417763296143
8509;34.157522263792366
8510;34.89104060669055
8511;34.53064991790562
8512;31.679467485960984
8513;40.158503221259906
8514;50.1628761864923
8515;70.58127590830466
8516;65.72636542228845
8517;63.9788060431689
8518;78.33008021243222
8519;94.6785333329468
8520;97.70261909363735
8521;96.60464610174866
8522;80.21763404149942
8523;98.72258384415409
8524;95.2824808616453
8525;107.9146656940693
8526;123.9508073570733
8527;122.95374884658024
8528;109.64423119768918
8529;108.39660141458153
8530;102.69288595334355
8531;98.31857504611753
8532;104.08733374301454
8533;88.96075715074205
8534;57.53504972149902
8535;56.95703105879805
8536;54.98740773161483
8537;66.20025084543585
8538;59.447440374505035
8539;43.66933934704037
8540;41.276554113235505
8541;36.192410341806514
8542;49.15602227182959
8543;68.39449386993812
8544;65.7561695776147
8545;57.33071531217825
8546;33.20236521199866
8547;28.98238315199821
8548;15.72292329800784
8549;15.56640390350744
8550;27.66471311979327
8551;27.675619814830053
8552;9.894861168024036
8553;11.335771989775518
8554;11.89452347500843
8555;36.253048077427174
8556;27.549658621367477
8557;35.20570702207085
8558;27.70181930958408
8559;13.155793925106051
8560;8.078565279650466
8561;13.940786744956325
8562;15.930658672789567
8563;8.271096362567345
8564;10.322623280185326
8565;8.753130232006106
8566;14.252243205076862
8567;13.6802012038821
8568;18.412949146240056
8569;38.475974146142875
8570;29.12658384568136
8571;22.79784456185051
8572;22.206990372492626
8573;26.9428156446968
8574;34.05679737009739
8575;31.440623832124192
8576;22.14526445524505
8577;28.150328767820675
8578;23.42831142276087
8579;37.26744017892039
8580;64.50794469880061
8581;61.980902456622665
8582;69.24019630070029
8583;61.36142694337382
8584;72.00551330925313
8585;73.17657029843014
8586;80.57122686963363
8587;63.21970899757852
8588;59.92361325678395
8589;69.04405440081041
8590;67.43980832750812
8591;73.26581340298227
8592;66.58138448864742
8593;60.66375504761178
8594;54.536408499618275
8595;48.30342266849496
8596;36.367278943995274
8597;30.155330815425884
8598;24.65810498397833
8599;16.5252249548757
8600;17.0074321069933
8601;6.917815721065617
8602;13.77324790783137
8603;30.44793684997125
8604;33.68297772769126
8605;29.142277740894865
8606;26.238320368240675
8607;31.642435538659797
8608;24.36761180603819
8609;12.036870967624322
8610;8.183438832747196
8611;15.367915259126947
8612;28.65462759262319
8613;28.751584287735618
8614;30.84373381721859
8615;38.43496797837436
8616;54.640089973243086
8617;47.87137943556588
8618;40.59775227882243
8619;29.012190372227508
8620;29.52607574134934
8621;35.70061602041187
8622;50.91842232587924
8623;55.397914987243034
8624;60.03333061454029
8625;54.893736912560854
8626;53.756885202309434
8627;46.90118141766715
8628;35.67031298116878
8629;43.81669829104245
8630;41.61729027404685
8631;39.387990425256774
8632;44.29782776228194
8633;75.64190191462095
8634;92.72501513704496
8635;94.6919437414523
8636;97.57222056894423
8637;86.46416145942747
8638;56.97691433820583
8639;61.83223970503755
8640;51.64235679274862
8641;49.33127009242807
8642;45.27424589236882
8643;50.35767948679941
8644;43.51259113760875
8645;20.81040958079714
8646;21.164899067613447
8647;23.956156068932053
8648;26.40018811455505
8649;36.77900766474372
8650;24.974260665326543
8651;9.536636898699516
8652;12.983366820514398
8653;12.978315442785437
8654;23.848603363996162
8655;15.095390967923588
8656;22.847519085119252
8657;19.585598025707107
8658;15.38470632041028
8659;23.76716149249403
8660;34.492583922433774
8661;56.330227899751904
8662;67.68890052606253
8663;85.79171418280679
8664;86.83982447918255
8665;70.86827576355027
8666;53.30837991418422
8667;46.38001991405076
8668;55.667919023011336
8669;68.32205502610785
8670;61.6608249103285
8671;66.39513908659248
8672;87.81719672428301
8673;81.7001774505323
8674;82.80113339384306
8675;82.26542259715222
8676;85.57235903087417
8677;74.55788729727186
8678;74.13906197529124
8679;56.63967885376793
8680;46.99182110279966
8681;35.62423583584385
8682;38.91878448766016
8683;34.773712499833586
8684;39.11048571383665
8685;40.56267799488363
8686;48.63859950535537
8687;32.374145883920214
8688;16.05853926886808
8689;37.176926794051035
8690;58.20781992466578
8691;86.33659994445962
8692;67.5609429587018
8693;52.670505213975225
8694;55.85926961965262
8695;69.72589422411058
8696;84.03425022548498
8697;61.11374677199623
8698;60.117570389404314
8699;52.77589660553867
8700;43.82102938104402
8701;22.96379966997222
8702;8.657703951790708
8703;11.239653047677258
8704;10.503883447018133
8705;14.513965516997075
8706;14.857527063217987
8707;12.356643474198219
8708;19.570116680548004
8709;16.08373955759133
8710;8.208337752129898
8711;8.768558739870516
8712;11.36929256524279
8713;15.961260728108433
8714;34.583192362384786
8715;27.513186565217595
8716;36.84328211107941
8717;40.10250257738963
8718;26.199531363411406
8719;41.96895295411498
8720;35.24232904034667
8721;38.907847165934086
8722;57.12836390495037
8723;69.90561169381637
8724;95.29749664108414
8725;100.05956391335476
8726;103.84715690221451
8727;107.27197023125649
8728;113.55660373436183
8729;111.42734997421694
8730;82.03174135680213
8731;61.96842177574312
8732;51.46100318094698
8733;60.26249988238945
8734;46.19301277044102
8735;52.16344559912861
8736;42.34321140632485
8737;47.057042782518444
8738;45.9850335195446
8739;51.79126657241946
8740;47.61162247833009
8741;60.74263097826469
8742;55.97002866452513
8743;63.42869568467878
8744;76.32169219379274
8745;81.84067423036944
8746;59.836382226923064
8747;45.52063479339671
8748;33.187688829506236
8749;17.261553114524457
8750;10.735633881254449
8751;14.245948029928485
8752;11.9778038589211
8753;19.78346319467839
8754;23.62354640257091
8755;14.674125867765293
8756;18.940284786909313
8757;17.3726582182331
8758;15.11046243732085
8759;23.04815011172793
8760;37.32474899572506
8761;18.341834859322685
8762;17.954072376449066
8763;7.421005917245405
8764;5.566794217077763
8765;7.483116719981737
8766;11.967528499869918
8767;9.069315297496964
8768;11.504255434645708
8769;16.68728776481798
8770;26.174524677123436
8771;11.749555142503976
8772;34.91779155617266
8773;32.40498047699918
8774;12.979138035886619
8775;12.327804282140885
8776;8.208917346826171
8777;10.188607922901276
8778;12.158683759599612
8779;12.44103392553827
8780;17.257665719196073
8781;15.864564948789479
8782;26.973180276322253
8783;33.70884143944767
8784;16.27141164404767
8785;10.963855827006565
8786;25.88613906794902
8787;29.36622742599758
8788;20.578550871225723
8789;17.464366969593208
8790;12.513608384762708
8791;11.399897814108407
8792;13.157204317114925
8793;9.519730080794536
8794;9.862695825451995
8795;13.626768650978343
8796;30.033701627173073
8797;35.89302018021641
8798;25.016650025312842
8799;28.50586904194762
8800;27.219314217225687
8801;30.508844669032253
8802;36.54164606607807
8803;37.192194551715346
8804;47.41845750355149
8805;42.69890050910327
8806;49.6343503241555
8807;35.81111906497755
8808;30.043688331305606
8809;22.766567774394975
8810;18.593314781813927
8811;14.075223000602547
8812;9.103607718137441
8813;10.12817295236129
8814;8.989537863703893
8815;9.795502977380755
8816;13.565331109140311
8817;15.200792766188167
8818;29.364670184538213
8819;29.175857462396827
8820;20.432107101005712
8821;18.35854233489802
8822;9.582046363924336
8823;27.23631449807105
8824;28.89973143587845
8825;17.704761350989497
8826;13.585444071928993
8827;14.737976928487388
8828;9.412778016764165
8829;10.375383322146929
8830;19.071465038100285
8831;11.225114035510174
8832;10.860944820369268
8833;7.8500871293534855
8834;9.567532629815865
8835;11.682333913164975
8836;13.470798757997292
8837;20.302945352602947
8838;17.81425915404814
8839;24.559783191358896
8840;22.350351219227278
8841;35.167281988364394
8842;31.874971750044338
8843;13.237862164873611
8844;8.66374117430933
8845;13.276412474015475
8846;20.261723454749774
8847;20.124421870332046
8848;11.625895547755071
8849;30.942921670526744
8850;29.26202641195203
8851;29.23618962152664
8852;20.198766273399226
8853;19.63264503346128
8854;22.00165241617391
8855;12.554264853073398
8856;16.45693342051229
8857;9.995006653583081
8858;14.44476462312844
8859;12.041394855941686
8860;25.036014766047444
8861;47.694473281409394
8862;45.3678504416949
8863;61.01836046655808
8864;67.18214669529686
8865;74.56818262607538
8866;75.96093402648515
8867;81.71179895223526
8868;75.41295799031553
8869;82.424502027122
8870;83.25098618059609
8871;79.21563734190912
8872;78.11398920987351
8873;43.46858387358374
8874;28.35093068799903
8875;17.670311446361072
8876;23.984794474652166
8877;14.795753182964068
8878;9.323634585454034
8879;16.66515165448578
8880;12.251664879610038
8881;11.575070688465562
8882;16.910832704428458
8883;10.851990952989313
8884;15.392786725874743
8885;26.748188293065162
8886;32.46237239413501
8887;44.31391212889872
8888;40.27195525997697
8889;40.59876376471906
8890;40.11610912109978
8891;57.3584385565401
8892;28.871394224353157
8893;15.867239586371706
8894;31.44241612831873
8895;37.099606828811744
8896;38.05577178021948
8897;43.3125471394686
8898;53.0014860832623
8899;64.19409114971744
8900;68.22541719171095
8901;64.42061389433158
8902;60.761247356388516
8903;71.17408793088163
8904;71.93722832317518
8905;66.18277760304173
8906;71.72156452286002
8907;69.7095928079636
8908;60.543916202550136
8909;60.80146812469359
8910;58.99478384023693
8911;53.15777695578734
8912;44.64462601736674
8913;50.72188267403345
8914;49.706324909792755
8915;61.65994054622254
8916;67.20097145607635
8917;101.71366203553777
8918;104.92464894735278
8919;107.23559483833903
8920;103.3166531730203
8921;85.98089343062138
8922;97.78343194306689
8923;107.89775491872342
8924;104.89183979137442
8925;95.42362373291911
8926;71.17373173131698
8927;53.722459189329115
8928;58.837348198506625
8929;61.19616387939905
8930;65.0392478855245
8931;56.52914507392392
8932;77.52134418274028
8933;64.74503764781971
8934;75.51463570783312
8935;47.689857064457186
8936;45.60700726080809
8937;38.03130430560148
8938;25.039499322914097
8939;18.36128587093551
8940;12.812249873430007
8941;13.275372887552594
8942;13.54464263187034
8943;18.16468435133665
8944;21.28086822448178
8945;12.884153840275404
8946;21.840698269840647
8947;32.51752220504929
8948;27.513668778675758
8949;35.372611275318256
8950;31.84595622029732
8951;12.62319140831532
8952;8.530850031287322
8953;12.770317429387442
8954;24.36111566905511
8955;30.919269274289295
8956;46.64142265226832
8957;41.049234708976485
8958;23.008054189422317
8959;32.080320501911594
8960;40.70894283440314
8961;34.81896381424852
8962;31.183979923723086
8963;27.418098287861252
8964;13.386487449337709
8965;15.740149291609988
8966;30.071870294880473
8967;36.49833918015883
8968;18.365477532781693
8969;9.313935545013265
8970;12.918373200359772
8971;33.87695096155986
8972;59.55166519852311
8973;78.62429955929048
8974;73.2699282599383
8975;74.04070632077028
8976;68.06304545765585
8977;76.3902998490982
8978;87.09317190842741
8979;84.76025540424618
8980;83.00348404749496
8981;88.1477754675412
8982;85.98592386453869
8983;86.12550836857541
8984;91.838129454596
8985;74.83798923994958
8986;74.4972856156329
8987;67.95255660787521
8988;63.02823712715331
8989;70.52010700584982
8990;42.882226173730785
8991;33.282791887344885
8992;22.64128448911228
8993;18.22808773330063
8994;18.098861340684724
8995;24.70832721615648
8996;22.809536626552852
8997;31.98398254332543
8998;65.98683389967903
8999;74.32518205457194
9000;80.48915914914487
9001;75.48222238387733
9002;76.11858875915165
9003;62.595791350258864
9004;53.55685097192213
9005;57.43842173661556
9006;55.24439911446925
9007;59.034042134915545
9008;62.22624537459311
9009;72.01180838001908
9010;59.09913584172279
9011;51.383614098523815
9012;52.11527418358564
9013;66.56392246635733
9014;54.955346619536925
9015;51.68085476136221
9016;49.33405806635355
9017;50.499787073566964
9018;45.78361090937025
9019;22.349605710730934
9020;25.274349242609105
9021;38.7468883030982
9022;47.303376489400904
9023;55.29706978899258
9024;34.15750464027849
9025;21.88162106488534
9026;36.53870069594089
9027;15.827717921804451
9028;21.278476518703755
9029;32.37478688770553
9030;41.223000971635344
9031;52.318452878452504
9032;57.80129952408091
9033;67.30295820203366
9034;57.98278484974141
9035;42.60276012008044
9036;37.10461013980692
9037;26.593194658119884
9038;30.83054092233801
9039;31.076266387377327
9040;30.30924986417294
9041;22.69277905402005
9042;22.158036844898042
9043;25.13744503681569
9044;12.904922023171041
9045;11.323516583560044
9046;12.41675039045975
9047;19.573214643815792
9048;11.70858275105818
9049;14.070770293391151
9050;22.25857640563935
9051;11.326952080601345
9052;37.295201328721156
9053;25.26703429980434
9054;17.145863557086265
9055;17.394284997823917
9056;34.949691611210355
9057;47.088430765653555
9058;66.60787960935954
9059;77.22946024683
9060;76.75686972819148
9061;70.31008492656164
9062;75.85359507677713
9063;91.71163661693208
9064;100.12156674182961
9065;82.28750682581975
9066;60.205065104765545
9067;34.396819676447535
9068;12.364743444519885
9069;8.6880802976314
9070;27.707287276685097
9071;18.64273245335808
9072;9.178549968961363
9073;8.187882910652105
9074;11.433037814238798
9075;8.528638908142176
9076;13.304420716383245
9077;21.89812276630734
9078;28.681754657377446
9079;28.524500659578095
9080;24.510598532076383
9081;16.805070650949908
9082;12.652516671600647
9083;14.342348058550588
9084;17.080367286552658
9085;8.437700505298581
9086;11.794255303292978
9087;28.837690669646534
9088;40.02398947572091
9089;34.30134308132056
9090;31.924081300446954
9091;11.155744436142843
9092;12.134257135454698
9093;19.25336943019369
9094;12.038727381834255
9095;12.80967375983233
9096;14.45124771181412
9097;12.557300757886743
9098;12.28069905311363
9099;10.895073880170573
9100;15.655336777631025
9101;11.800974776059972
9102;11.292579722350187
9103;12.44888205270563
9104;10.32996126508191
9105;9.55397009336294
9106;14.148063834241713
9107;11.994918833972674
9108;10.214148863751554
9109;21.011293245675645
9110;18.91093451144074
9111;25.528630716572152
9112;30.545083179533965
9113;23.57572502105668
9114;17.652833014036837
9115;12.641510632837774
9116;17.201996223429877
9117;19.005200548907716
9118;21.060548995420902
9119;8.798222729298049
9120;15.430153058566862
9121;15.354407174646573
9122;18.685160861661057
9123;18.38457310961399
9124;19.048933023152635
9125;29.820157074402953
9126;16.334271935683716
9127;9.168172790328587
9128;11.436080393145568
9129;23.44436548302195
9130;28.581338900453602
9131;37.1649919624887
9132;37.93762044613157
9133;49.14292107974337
9134;46.32796565530288
9135;54.52308148294966
9136;64.96491450081531
9137;73.20159269003354
9138;96.9231442590657
9139;94.18227538146489
9140;74.24599892472179
9141;71.5163159704353
9142;97.34892559869935
9143;87.65069115718805
9144;70.93797472827987
9145;71.83091616548413
9146;69.76835195369372
9147;85.26800907482863
9148;97.69846079079592
9149;91.08883505524763
9150;89.04312316217279
9151;83.33325789420434
9152;86.86510969322487
9153;96.80822123485876
9154;83.3163336573496
9155;59.97252727045159
9156;57.69864949304851
9157;62.88645039854334
9158;65.95381016006341
9159;75.21795109851392
9160;48.76496994727723
9161;46.470915125684854
9162;48.40403816189298
9163;44.603781520542476
9164;71.225916635862
9165;71.62372767007042
9166;74.59876635143648
9167;75.13927389433853
9168;52.799749191736204
9169;43.769521262084325
9170;54.421812705518725
9171;61.76726457743736
9172;59.68414764236585
9173;49.162850926490385
9174;42.63342145217754
9175;24.054276630140716
9176;9.718409890931534
9177;9.620829714290874
9178;9.452997122432821
9179;9.975227765811157
9180;14.76973403733423
9181;13.857728435418698
9182;13.836940930656546
9183;10.750361166531821
9184;9.968376245450864
9185;25.96908809146406
9186;30.977319672353005
9187;19.792357793284037
9188;10.580995150430837
9189;23.105039114683787
9190;18.70295116562374
9191;13.321827184664631
9192;24.479076803882943
9193;12.007324343323605
9194;25.14995128348855
9195;20.476182364693486
9196;12.480705570411729
9197;14.811870160187697
9198;12.57942115486995
9199;14.169335403337943
9200;13.573352889288397
9201;18.52799774567596
9202;27.230836496267834
9203;40.63800148528937
9204;27.38903853130232
9205;14.908316245383196
9206;6.92892145353373
9207;9.788465546702195
9208;13.178230165665564
9209;8.248660380740432
9210;15.023600640994704
9211;10.815306988334946
9212;12.100689637147486
9213;8.864891377561603
9214;9.777263524831884
9215;17.054669759882913
9216;22.49791477713802
9217;26.861800674326005
9218;27.131398997137307
9219;17.76397267559577
9220;32.847833498392475
9221;45.06810797186861
9222;37.70212932219106
9223;41.52295974894505
9224;45.93562424893141
9225;50.28889135265321
9226;60.84684024206841
9227;53.69593945353559
9228;54.336886323944974
9229;52.09627477755717
9230;31.923984123156586
9231;24.256055529045938
9232;23.34828332259061
9233;18.663414973032914
9234;16.85822665022168
9235;10.542183501678178
9236;17.019289226521167
9237;34.076451338966024
9238;21.333889905941874
9239;12.754874966299882
9240;11.718729239567653
9241;13.48496500088702
9242;11.841504845786117
9243;31.101787195794866
9244;26.091414047142376
9245;17.55555127108173
9246;13.706513203332529
9247;11.418469082335381
9248;15.495792280360694
9249;9.296960975881454
9250;21.060706687424
9251;28.81044110062851
9252;38.032577695777135
9253;33.96016417389085
9254;45.4685777889897
9255;39.932483248290175
9256;55.97902125169256
9257;76.52631007619361
9258;72.27795991347982
9259;73.18033797357428
9260;87.71547467018655
9261;94.98393966530267
9262;78.43093226706785
9263;83.52619184848838
9264;73.0073607795081
9265;75.56629388193065
9266;76.98659210072573
9267;79.35694239189216
9268;77.62215411071264
9269;109.0446412724582
9270;104.62186976896491
9271;83.37189748256264
9272;69.84330266823423
9273;58.566588391312685
9274;53.77707866929903
9275;51.654958953205615
9276;72.05864396371486
9277;91.02180270384103
9278;102.01831437109908
