Week;El_App_WT
5368;209.25393
5369;217.21105
5370;206.18077
5371;207.83846
5372;215.04001
5373;217.90634
5374;243.24585
5375;264.96034
5376;260.06671
5377;264.34755
5378;285.64409
5379;286.76063
5380;271.32960
5381;276.76024
5382;289.55230
5383;283.77469
5384;264.09584
5385;271.99016
5386;278.02693
5387;247.17050
5388;265.98742
5389;264.60742
5390;245.68443
5391;251.88979
5392;275.32731
5393;287.27682
5394;284.63253
5395;276.80928
5396;276.71341
5397;275.30220
5398;272.10904
5399;268.77362
5400;281.40546
5401;304.90972
5402;319.35581
5403;304.37839
5404;277.06092
5405;261.83001
5406;251.14590
5407;249.75196
5408;244.72951
5409;246.76313
5410;237.04590
5411;238.41565
5412;234.26541
5413;222.55831
5414;222.06538
5415;223.78484
5416;227.45361
5417;225.38340
5418;224.40218
5419;217.50726
5420;231.83317
5421;236.59057
5422;241.13986
5423;242.84625
5424;242.50011
5425;227.07915
5426;241.99318
5427;249.47355
5428;270.06820
5429;258.96060
5430;259.33891
5431;251.39248
5432;257.99705
5433;262.53424
5434;251.80671
5435;262.71526
5436;282.23097
5437;299.63640
5438;300.96234
5439;327.75796
5440;342.72459
5441;324.91137
5442;320.76842
5443;346.80086
5444;370.96376
5445;368.77501
5446;375.07693
5447;367.17745
5448;355.65254
5449;355.30929
5450;348.21986
5451;347.47686
5452;340.59570
5453;338.97761
5454;345.03411
5455;347.12722
5456;363.39646
5457;377.64511
5458;367.43913
5459;374.48768
5460;382.22218
5461;378.70117
5462;345.47450
5463;337.31950
5464;329.93713
5465;326.71597
5466;330.28062
5467;322.36635
5468;333.86716
5469;353.18042
5470;346.09404
5471;353.46247
5472;354.05359
5473;343.19678
5474;338.51983
5475;335.53152
5476;333.19466
5477;330.96321
5478;336.56827
5479;336.03012
5480;332.79672
5481;338.58005
5482;338.95711
5483;351.12888
5484;343.72997
5485;346.04412
5486;338.41576
5487;346.58592
5488;345.85233
5489;347.30933
5490;343.57022
5491;360.03608
5492;354.14644
5493;338.26282
5494;332.60337
5495;322.20961
5496;323.36027
5497;301.95040
5498;274.46278
5499;261.76871
5500;251.64570
5501;246.41176
5502;248.12211
5503;245.88095
5504;247.57194
5505;255.20153
5506;252.37765
5507;245.14406
5508;265.89052
5509;274.76680
5510;271.40805
5511;285.06302
5512;303.47163
5513;321.42426
5514;303.46109
5515;297.42711
5516;281.34075
5517;291.04193
5518;317.19752
5519;328.45432
5520;336.13203
5521;350.76866
5522;345.43174
5523;332.21354
5524;347.33520
5525;357.60926
5526;365.64983
5527;376.90028
5528;396.35951
5529;392.57634
5530;379.46032
5531;393.82873
5532;411.49887
5533;415.53124
5534;430.82897
5535;444.97106
5536;438.46079
5537;430.39745
5538;434.12927
5539;428.66663
5540;408.77919
5541;409.19687
5542;389.68272
5543;384.32574
5544;396.98216
5545;403.26706
5546;393.62202
5547;393.90908
5548;360.85492
5549;349.72022
5550;351.36487
5551;343.82164
5552;336.08633
5553;348.28856
5554;355.99780
5555;354.52616
5556;363.04381
5557;356.53766
5558;350.21874
5559;338.00270
5560;338.48240
5561;331.64393
5562;338.81437
5563;338.40607
5564;339.41071
5565;327.20267
5566;332.20774
5567;336.98179
5568;348.19639
5569;365.29920
5570;373.12887
5571;363.28962
5572;336.98095
5573;321.60465
5574;316.52628
5575;305.00689
5576;288.58935
5577;283.32718
5578;282.02808
5579;265.87485
5580;261.82605
5581;255.83331
5582;269.27580
5583;281.86832
5584;280.59748
5585;258.68806
5586;262.38090
5587;257.13978
5588;244.94849
5589;231.62254
5590;233.71193
5591;246.78228
5592;269.06311
5593;249.57302
5594;237.69604
5595;230.16352
5596;216.97507
5597;201.31065
5598;188.62575
5599;189.08548
5600;200.11602
5601;223.97988
5602;226.85663
5603;212.80813
5604;190.23030
5605;189.20284
5606;170.60889
5607;173.00853
5608;156.77819
5609;137.81543
5610;137.58911
5611;137.08107
5612;145.73373
5613;141.24203
5614;138.81893
5615;137.02610
5616;147.95743
5617;160.37373
5618;170.48035
5619;166.01449
5620;146.91908
5621;150.22885
5622;155.91296
5623;148.96216
5624;163.96860
5625;163.16031
5626;131.55888
5627;109.06740
5628;123.00695
5629;131.34517
5630;129.74748
5631;109.40329
5632;92.13241
5633;91.04956
5634;96.14333
5635;105.37586
5636;100.47846
5637;96.31264
5638;100.74766
5639;101.16381
5640;80.04553
5641;84.52040
5642;83.69345
5643;99.81404
5644;94.07801
5645;103.28322
5646;93.32646
5647;108.97906
5648;112.99103
5649;101.20209
5650;95.84692
5651;80.11065
5652;71.59296
5653;67.48442
5654;87.31452
5655;96.82112
5656;103.44894
5657;109.65040
5658;106.63654
5659;74.75464
5660;64.65840
5661;50.02782
5662;72.04808
5663;66.81683
5664;58.10588
5665;47.73662
5666;42.24194
5667;34.73014
5668;38.54746
5669;51.02979
5670;44.83482
5671;51.13763
5672;51.72756
5673;52.39288
5674;29.65577
5675;27.65947
5676;22.71968
5677;28.93813
5678;35.87509
5679;38.34121
5680;28.95908
5681;27.39886
5682;24.82735
5683;13.84672
5684;6.65834
5685;19.79799
5686;46.20818
5687;59.31194
5688;47.84968
5689;46.98096
5690;50.09219
5691;46.46806
5692;42.34092
5693;52.51305
5694;48.47982
5695;31.71349
5696;12.28617
5697;12.86971
5698;31.83554
5699;42.62650
5700;67.43511
5701;80.00918
5702;78.54149
5703;94.04145
5704;99.30596
5705;100.62659
5706;85.82548
5707;92.67386
5708;85.74229
5709;100.17117
5710;106.73517
5711;122.66944
5712;126.69997
5713;135.23175
5714;143.20898
5715;139.12952
5716;126.65007
5717;134.07734
5718;134.40152
5719;128.08822
5720;131.69119
5721;126.25454
5722;111.02039
5723;114.56377
5724;107.44650
5725;103.29828
5726;108.22486
5727;94.74333
5728;68.31017
5729;82.79123
5730;98.74910
5731;108.34380
5732;95.92622
5733;102.82045
5734;86.97067
5735;80.91068
5736;102.26293
5737;96.52426
5738;104.64480
5739;102.88625
5740;93.83216
5741;85.09251
5742;77.69954
5743;81.00768
5744;73.24784
5745;80.56584
5746;101.37333
5747;115.56831
5748;132.42985
5749;139.17503
5750;167.90321
5751;186.73183
5752;175.47537
5753;177.25383
5754;166.03192
5755;147.27581
5756;149.14684
5757;144.46839
5758;155.06190
5759;160.13154
5760;158.71909
5761;150.23768
5762;156.06592
5763;158.12269
5764;169.53852
5765;185.24195
5766;187.90022
5767;185.04649
5768;179.51468
5769;177.59611
5770;181.89462
5771;177.46372
5772;174.63193
5773;183.67023
5774;174.09029
5775;191.06337
5776;182.24651
5777;181.41581
5778;180.98565
5779;181.17969
5780;196.94543
5781;210.03689
5782;205.49495
5783;200.49083
5784;219.51203
5785;207.35547
5786;218.65032
5787;234.26607
5788;238.34188
5789;247.56637
5790;248.97513
5791;245.87953
5792;245.24987
5793;253.08557
5794;229.05545
5795;238.91559
5796;233.24712
5797;242.93868
5798;234.16066
5799;250.88202
5800;265.30384
5801;264.97105
5802;257.61516
5803;243.93599
5804;256.91639
5805;257.57600
5806;280.84959
5807;273.33558
5808;260.34904
5809;265.52515
5810;261.43359
5811;243.39487
5812;237.25430
5813;239.87178
5814;237.38491
5815;249.43980
5816;251.32598
5817;239.42499
5818;214.83186
5819;185.23476
5820;186.42333
5821;186.64047
5822;169.19760
5823;157.24290
5824;161.77874
5825;160.83676
5826;163.86811
5827;154.52845
5828;144.91395
5829;142.37880
5830;156.98031
5831;167.20507
5832;148.91430
5833;144.78091
5834;151.18859
5835;140.56405
5836;141.95658
5837;132.64912
5838;113.11956
5839;101.27971
5840;112.07558
5841;120.62244
5842;128.09401
5843;142.88165
5844;149.35696
5845;156.43107
5846;150.07392
5847;141.64206
5848;127.34751
5849;113.66777
5850;109.98077
5851;94.28154
5852;98.85826
5853;101.68717
5854;90.29966
5855;112.70713
5856;99.26799
5857;88.06913
5858;63.22229
5859;55.01919
5860;63.06381
5861;74.29782
5862;86.06842
5863;67.67474
5864;52.27373
5865;48.91951
5866;51.19919
5867;69.89831
5868;70.63531
5869;79.00497
5870;99.24519
5871;115.29220
5872;137.15422
5873;152.00505
5874;137.02726
5875;96.50344
5876;80.37834
5877;76.51609
5878;88.58086
5879;86.56823
5880;64.16244
5881;62.76240
5882;57.82222
5883;51.83971
5884;41.01397
5885;23.72942
5886;22.34649
5887;8.77193
5888;14.92496
5889;11.21012
5890;9.03613
5891;13.17500
5892;33.31246
5893;58.61274
5894;79.33754
5895;91.10538
5896;88.66938
5897;89.19023
5898;95.11148
5899;93.85874
5900;72.00009
5901;77.58051
5902;90.42438
5903;111.53850
5904;122.05695
5905;106.78141
5906;92.62905
5907;104.48371
5908;117.63211
5909;102.45759
5910;96.54854
5911;83.01968
5912;65.77918
5913;69.06977
5914;65.64205
5915;73.18171
5916;70.10733
5917;50.49488
5918;45.67582
5919;22.94691
5920;10.29012
5921;17.69899
5922;21.90660
5923;26.14878
5924;17.29891
5925;18.67980
5926;25.50121
5927;40.15500
5928;61.59804
5929;91.53618
5930;106.84988
5931;112.16207
5932;102.62692
5933;95.61265
5934;107.42211
5935;96.30183
5936;98.60765
5937;92.25481
5938;84.09806
5939;98.17173
5940;84.74807
5941;90.49069
5942;91.15702
5943;88.33910
5944;92.32162
5945;95.65212
5946;92.61408
5947;82.93772
5948;83.10606
5949;82.28754
5950;80.11940
5951;82.95634
5952;78.64614
5953;76.76026
5954;72.44614
5955;79.88895
5956;91.62430
5957;87.44203
5958;84.20942
5959;81.22818
5960;81.77932
5961;72.41205
5962;62.88310
5963;59.56833
5964;61.01753
5965;47.58099
5966;43.98462
5967;56.48040
5968;62.53350
5969;52.33325
5970;34.65056
5971;52.90971
5972;52.33165
5973;28.19089
5974;34.80701
5975;32.13779
5976;31.88540
5977;19.04128
5978;18.68076
5979;10.36938
5980;12.19571
5981;8.97351
5982;7.78884
5983;10.14690
5984;10.66671
5985;18.10899
5986;21.62431
5987;11.96539
5988;27.45062
5989;24.76000
5990;18.08624
5991;16.82465
5992;49.91902
5993;60.73871
5994;55.04287
5995;59.91722
5996;55.01639
5997;48.31716
5998;39.62564
5999;48.98323
6000;61.92580
6001;68.04664
6002;84.21547
6003;91.38053
6004;82.57560
6005;78.17045
6006;76.05758
6007;74.39723
6008;84.72078
6009;86.70866
6010;87.12843
6011;77.67770
6012;60.07873
6013;64.59262
6014;83.84423
6015;77.62164
6016;81.19352
6017;56.53123
6018;59.20075
6019;37.49371
6020;29.71089
6021;27.05068
6022;15.39764
6023;16.06282
6024;28.46096
6025;43.14292
6026;40.23183
6027;32.15243
6028;22.43618
6029;23.62333
6030;30.64487
6031;41.13903
6032;52.77253
6033;61.21399
6034;58.06385
6035;68.05075
6036;85.40512
6037;84.89186
6038;61.95873
6039;58.98891
6040;59.39834
6041;48.78406
6042;50.85084
6043;44.57566
6044;27.58110
6045;12.65568
6046;14.95623
6047;7.96374
6048;15.35287
6049;46.42580
6050;44.78005
6051;43.83883
6052;55.27717
6053;66.94652
6054;66.77267
6055;71.56850
6056;58.07846
6057;35.40625
6058;40.84974
6059;31.43306
6060;26.48271
6061;16.82355
6062;32.51677
6063;41.92039
6064;48.79823
6065;60.84035
6066;40.34165
6067;33.39437
6068;25.66682
6069;6.83942
6070;9.72684
6071;14.67438
6072;15.20381
6073;18.87627
6074;23.09655
6075;20.20321
6076;17.87197
6077;34.71912
6078;35.01317
6079;33.38041
6080;35.71942
6081;34.90907
6082;21.15958
6083;22.40768
6084;24.77253
6085;32.66923
6086;33.28840
6087;26.92139
6088;51.59250
6089;51.39687
6090;26.16887
6091;8.46706
6092;13.71156
6093;11.65994
6094;22.70500
6095;19.15664
6096;22.28124
6097;13.65059
6098;13.38298
6099;18.60206
6100;17.92689
6101;25.44037
6102;35.38144
6103;49.89181
6104;55.44567
6105;43.39857
6106;64.41697
6107;75.12347
6108;70.80432
6109;58.59172
6110;36.70517
6111;42.22982
6112;52.28513
6113;63.58000
6114;66.91214
6115;62.51071
6116;55.39364
6117;42.43630
6118;23.46182
6119;37.06066
6120;45.26540
6121;27.67208
6122;40.42946
6123;38.94780
6124;43.57678
6125;49.70682
6126;49.51496
6127;35.47630
6128;52.31603
6129;55.45969
6130;50.46597
6131;64.36156
6132;66.34689
6133;75.65287
6134;72.44111
6135;79.69131
6136;64.01516
6137;55.13650
6138;83.77366
6139;96.75175
6140;90.18474
6141;85.51211
6142;75.88728
6143;71.43643
6144;71.80141
6145;38.94320
6146;38.28683
6147;45.35109
6148;45.01838
6149;54.55433
6150;63.47028
6151;43.47216
6152;33.33898
6153;31.42991
6154;33.45090
6155;36.13796
6156;31.83137
6157;26.06693
6158;22.02643
6159;37.43559
6160;22.67381
6161;26.52190
6162;15.42641
6163;16.50114
6164;25.92795
6165;33.11750
6166;31.67673
6167;42.59157
6168;32.28807
6169;42.50524
6170;47.18129
6171;52.71585
6172;60.08922
6173;62.09631
6174;63.90007
6175;71.00403
6176;67.93194
6177;74.55260
6178;68.64967
6179;62.57762
6180;44.96498
6181;40.71159
6182;36.74504
6183;49.54279
6184;69.00440
6185;66.06508
6186;48.91090
6187;54.98104
6188;44.49674
6189;40.62892
6190;28.02001
6191;14.84624
6192;19.21867
6193;33.14828
6194;30.48063
6195;21.74909
6196;11.75748
6197;10.55875
6198;17.06383
6199;19.08453
6200;34.24321
6201;32.10868
6202;25.74082
6203;36.76225
6204;33.02588
6205;29.01679
6206;12.99588
6207;9.99276
6208;9.96938
6209;18.45942
6210;14.64245
6211;11.93585
6212;27.71523
6213;36.55637
6214;19.87355
6215;14.57711
6216;20.53239
6217;18.04960
6218;21.16720
6219;29.64814
6220;41.11575
6221;41.77835
6222;51.24311
6223;33.40711
6224;25.56865
6225;18.47179
6226;17.55048
6227;17.80271
6228;11.94264
6229;36.05279
6230;25.69541
6231;23.00835
6232;22.58834
6233;39.15690
6234;60.96539
6235;61.86834
6236;63.62892
6237;66.33812
6238;73.03770
6239;68.17500
6240;61.79263
6241;63.14807
6242;69.15092
6243;61.85153
6244;71.20157
6245;63.50839
6246;61.35165
6247;73.81550
6248;77.12327
6249;50.57604
6250;55.14296
6251;57.09376
6252;50.30080
6253;52.81705
6254;46.24520
6255;50.66598
6256;52.84707
6257;64.22066
6258;61.31894
6259;72.01841
6260;69.59098
6261;60.44158
6262;65.17985
6263;62.35471
6264;71.05266
6265;68.22850
6266;69.13202
6267;61.14436
6268;77.36355
6269;75.93270
6270;57.69555
6271;67.68980
6272;75.41753
6273;80.30883
6274;55.80732
6275;27.28562
6276;16.95068
6277;13.57990
6278;34.76878
6279;51.01248
6280;46.49740
6281;38.94282
6282;41.17441
6283;35.35232
6284;19.02958
6285;14.68872
6286;16.79746
6287;10.35091
6288;14.85567
6289;45.56096
6290;35.00964
6291;47.96270
6292;42.91709
6293;42.22468
6294;41.16451
6295;39.78587
6296;33.73587
6297;34.34458
6298;37.38700
6299;45.72757
6300;55.72845
6301;72.06452
6302;89.46879
6303;102.48057
6304;99.27190
6305;100.61130
6306;99.18450
6307;97.36741
6308;111.52241
6309;97.02132
6310;80.71176
6311;63.50103
6312;47.90264
6313;37.84792
6314;38.22472
6315;18.29308
6316;14.85703
6317;13.77523
6318;18.14020
6319;27.81308
6320;27.55808
6321;47.45694
6322;52.72255
6323;45.91092
6324;46.47978
6325;39.35663
6326;52.04768
6327;58.61543
6328;59.42748
6329;56.16082
6330;70.48119
6331;75.13429
6332;83.52080
6333;89.61793
6334;94.76463
6335;79.89810
6336;85.71576
6337;89.99749
6338;96.31227
6339;86.02707
6340;92.00274
6341;87.79212
6342;86.66906
6343;64.63395
6344;69.09024
6345;59.59632
6346;59.74449
6347;79.40373
6348;66.23483
6349;60.77108
6350;54.71607
6351;37.71966
6352;34.02917
6353;39.78206
6354;29.41226
6355;32.59073
6356;49.34909
6357;49.31387
6358;35.30003
6359;33.55123
6360;35.19382
6361;52.63055
6362;67.12179
6363;72.97577
6364;69.52802
6365;55.10517
6366;69.50087
6367;73.27596
6368;86.47241
6369;75.03127
6370;60.44776
6371;45.61497
6372;42.50512
6373;42.28330
6374;40.42818
6375;48.40447
6376;29.02215
6377;14.46381
6378;7.39067
6379;11.64357
6380;25.68251
6381;24.20363
6382;14.65059
6383;11.70312
6384;23.77635
6385;20.22146
6386;22.89820
6387;30.43200
6388;12.68325
6389;17.77936
6390;15.86914
6391;9.84619
6392;13.58717
6393;13.36982
6394;19.82516
6395;13.66854
6396;15.00462
6397;20.63723
6398;35.30377
6399;29.22699
6400;26.76481
6401;23.53295
6402;24.84103
6403;10.03716
6404;8.14990
6405;10.96257
6406;21.93174
6407;28.20194
6408;36.87495
6409;55.19435
6410;50.48254
6411;48.31455
6412;59.91613
6413;63.97487
6414;72.19971
6415;54.73605
6416;32.35913
6417;12.83528
6418;9.68284
6419;22.45010
6420;28.23378
6421;31.01869
6422;33.28416
6423;46.97215
6424;62.90179
6425;80.14400
6426;82.03552
6427;71.96738
6428;76.05297
6429;66.75195
6430;29.99063
6431;9.92695
6432;11.30292
6433;29.10221
6434;63.25640
6435;54.26964
6436;54.52036
6437;42.50352
6438;44.23193
6439;53.98080
6440;53.59791
6441;59.80017
6442;56.31034
6443;51.27168
6444;46.94086
6445;49.11671
6446;46.65670
6447;60.34613
6448;73.91271
6449;95.69766
6450;80.82954
6451;69.33245
6452;66.19634
6453;78.00054
6454;76.53429
6455;70.21338
6456;63.47390
6457;69.98665
6458;78.23480
6459;61.49169
6460;58.54692
6461;56.48771
6462;46.18233
6463;44.30021
6464;52.89849
6465;42.31824
6466;17.84078
6467;20.44815
6468;26.61677
6469;35.15351
6470;43.15659
6471;55.18372
6472;36.65391
6473;24.26528
6474;24.33229
6475;20.96815
6476;46.64855
6477;54.12221
6478;38.27579
6479;37.14299
6480;39.17615
6481;34.75404
6482;36.95446
6483;29.71935
6484;35.86564
6485;30.62585
6486;25.22574
6487;17.77270
6488;14.90138
6489;10.27674
6490;13.64305
6491;18.53778
6492;13.07892
6493;30.49293
6494;36.57205
6495;23.15098
6496;21.85402
6497;27.62121
6498;27.80413
6499;45.10475
6500;45.84318
6501;33.92176
6502;30.01315
6503;28.34894
6504;34.96961
6505;33.61472
6506;46.54497
6507;57.35005
6508;61.72532
6509;88.27361
6510;98.85991
6511;113.35245
6512;111.05218
6513;103.20329
6514;86.84499
6515;76.68865
6516;77.66154
6517;59.61952
6518;61.53735
6519;84.46614
6520;91.63626
6521;99.48439
6522;97.70694
6523;103.38261
6524;115.43475
6525;105.61114
6526;112.80612
6527;118.84386
6528;129.64666
6529;128.14422
6530;98.38039
6531;102.21501
6532;108.94712
6533;120.56127
6534;117.17207
6535;119.24153
6536;140.25048
6537;147.64849
6538;166.24786
6539;163.42329
6540;151.29999
6541;159.55821
6542;164.20247
6543;168.30977
6544;158.27122
6545;135.45204
6546;145.49968
6547;158.55735
6548;170.26678
6549;169.72233
6550;156.01243
6551;150.16430
6552;126.37357
6553;116.93006
6554;102.22422
6555;105.73865
6556;104.88706
6557;110.59162
6558;119.78549
6559;132.54078
6560;137.40032
6561;137.58896
6562;131.26459
6563;137.64637
6564;144.64515
6565;120.27417
6566;93.66912
6567;83.13367
6568;81.80870
6569;60.07351
6570;63.21887
6571;52.94807
6572;50.63135
6573;59.33581
6574;54.51332
6575;49.98320
6576;43.17047
6577;60.11340
6578;50.95719
6579;39.54310
6580;42.27861
6581;52.63467
6582;56.13445
6583;77.23137
6584;71.40063
6585;74.89372
6586;87.00838
6587;82.45916
6588;85.25923
6589;88.61377
6590;82.57368
6591;61.02754
6592;70.33503
6593;76.21457
6594;50.82116
6595;32.57524
6596;46.71898
6597;43.03538
6598;52.38089
6599;64.32674
6600;75.53713
6601;84.66212
6602;74.76164
6603;80.60586
6604;83.74105
6605;89.71856
6606;99.75512
6607;96.83284
6608;94.84799
6609;102.25182
6610;96.86912
6611;106.15987
6612;98.00687
6613;102.90830
6614;89.31786
6615;105.92699
6616;130.60452
6617;115.99259
6618;114.23908
6619;117.06604
6620;135.69485
6621;140.12707
6622;150.97139
6623;164.89878
6624;159.89792
6625;152.24830
6626;165.56370
6627;162.70611
6628;156.44736
6629;162.96843
6630;152.00876
6631;168.03033
6632;172.94728
6633;167.64630
6634;160.24853
6635;150.73932
6636;136.08456
6637;135.96795
6638;114.67587
6639;120.83067
6640;99.59147
6641;95.07443
6642;89.01826
6643;73.00293
6644;80.53514
6645;57.36969
6646;47.01717
6647;31.79565
6648;38.58151
6649;23.49324
6650;19.18286
6651;28.26898
6652;35.23818
6653;40.17523
6654;38.73186
6655;18.35514
6656;10.35078
6657;21.80467
6658;37.15447
6659;40.98541
6660;46.27817
6661;43.97717
6662;24.68736
6663;16.40446
6664;25.50920
6665;30.92559
6666;41.70771
6667;49.57735
6668;36.82505
6669;10.42789
6670;8.35994
6671;11.22517
6672;11.40673
6673;14.16345
6674;22.37643
6675;34.08332
6676;37.36313
6677;27.24294
6678;34.07360
6679;15.53175
6680;22.97211
6681;42.75470
6682;53.86345
6683;65.07000
6684;80.78839
6685;96.12661
6686;95.24103
6687;106.40013
6688;115.75879
6689;142.31710
6690;157.10694
6691;161.30817
6692;160.50933
6693;160.58136
6694;143.88883
6695;124.89264
6696;118.14125
6697;90.32853
6698;89.53805
6699;120.97736
6700;139.62691
6701;125.35409
6702;128.49475
6703;126.34744
6704;128.02135
6705;111.79862
6706;114.90085
6707;109.50769
6708;92.57940
6709;97.65470
6710;102.69884
6711;100.48932
6712;104.66013
6713;91.57322
6714;84.60471
6715;103.48341
6716;115.77914
6717;115.96107
6718;106.71107
6719;98.50718
6720;99.85073
6721;91.45201
6722;99.29620
6723;95.47513
6724;73.83004
6725;90.91847
6726;93.59868
6727;82.31565
6728;93.73805
6729;102.39613
6730;106.18750
6731;91.02885
6732;81.27635
6733;64.21562
6734;69.29583
6735;65.94051
6736;68.59839
6737;60.42743
6738;49.53956
6739;29.60292
6740;38.31309
6741;57.83239
6742;80.09741
6743;80.98421
6744;75.88457
6745;77.83530
6746;84.81813
6747;85.59290
6748;72.87140
6749;66.03246
6750;79.13052
6751;95.90124
6752;117.90668
6753;112.14474
6754;129.12885
6755;142.22419
6756;148.64398
6757;166.87361
6758;174.59534
6759;181.15331
6760;167.77714
6761;155.60716
6762;176.56449
6763;169.01028
6764;163.96772
6765;152.86911
6766;129.54804
6767;117.82952
6768;124.27423
6769;125.88817
6770;131.00769
6771;126.95998
6772;148.02723
6773;141.96218
6774;137.88157
6775;150.64991
6776;147.13580
6777;146.42222
6778;153.87895
6779;164.81716
6780;173.56005
6781;181.62074
6782;184.36396
6783;188.75412
6784;186.46444
6785;186.45790
6786;182.62032
6787;169.72912
6788;169.31119
6789;160.58389
6790;141.80868
6791;124.39349
6792;125.80491
6793;135.70046
6794;150.82742
6795;157.70401
6796;169.56560
6797;181.59290
6798;140.91952
6799;130.33754
6800;148.84628
6801;153.98555
6802;148.26934
6803;156.90042
6804;168.14319
6805;183.79039
6806;194.76883
6807;205.96970
6808;209.76698
6809;211.07622
6810;210.60486
6811;210.07036
6812;209.66468
6813;205.54113
6814;215.59447
6815;210.75518
6816;206.24241
6817;205.11522
6818;198.27349
6819;189.74839
6820;164.69730
6821;142.46366
6822;164.13512
6823;194.54692
6824;193.26241
6825;182.69135
6826;176.55378
6827;196.33247
6828;190.49228
6829;190.97906
6830;208.42739
6831;209.92923
6832;220.02604
6833;231.70224
6834;236.63314
6835;235.04742
6836;234.31442
6837;219.37734
6838;197.08130
6839;190.27531
6840;175.54420
6841;185.85159
6842;199.96826
6843;203.42773
6844;199.28906
6845;179.83978
6846;185.23210
6847;154.80659
6848;141.28843
6849;112.21518
6850;105.43533
6851;115.71989
6852;129.25012
6853;134.20092
6854;170.00747
6855;169.66781
6856;168.24443
6857;167.98722
6858;174.26802
6859;157.03144
6860;152.74439
6861;149.73231
6862;158.15625
6863;161.12348
6864;161.92386
6865;148.48059
6866;157.69697
6867;160.66004
6868;140.16614
6869;120.82225
6870;113.45836
6871;101.75251
6872;87.33118
6873;85.79707
6874;87.30694
6875;80.99890
6876;94.46667
6877;82.71521
6878;99.31010
6879;109.91098
6880;98.21469
6881;103.53243
6882;92.96334
6883;101.38174
6884;115.18166
6885;97.24829
6886;83.84422
6887;77.25267
6888;83.76562
6889;94.74639
6890;112.52067
6891;129.88539
6892;140.44403
6893;137.66879
6894;123.42789
6895;76.50661
6896;66.80896
6897;57.22524
6898;43.34269
6899;47.11247
6900;26.76365
6901;27.73916
6902;35.50183
6903;33.85481
6904;20.85535
6905;19.62559
6906;28.14662
6907;19.18935
6908;10.95537
6909;13.44786
6910;14.23276
6911;12.08142
6912;13.31764
6913;9.80972
6914;19.92423
6915;24.13867
6916;17.38607
6917;13.17730
6918;12.64531
6919;14.21412
6920;15.72261
6921;11.99210
6922;27.59917
6923;38.02199
6924;57.43659
6925;66.90981
6926;78.25521
6927;91.95713
6928;102.26914
6929;81.32098
6930;96.18173
6931;102.95769
6932;90.20847
6933;82.90993
6934;66.78722
6935;50.00465
6936;42.30828
6937;61.76639
6938;78.39845
6939;98.16391
6940;102.80197
6941;112.45930
6942;139.12534
6943;149.31958
6944;138.43637
6945;109.71581
6946;109.24495
6947;119.97026
6948;123.16445
6949;125.59499
6950;125.64806
6951;131.99708
6952;151.10188
6953;171.32430
6954;179.69596
6955;175.35645
6956;162.19519
6957;155.62933
6958;158.20652
6959;162.03985
6960;152.23190
6961;145.38072
6962;150.01281
6963;152.96579
6964;144.24820
6965;132.85927
6966;132.61417
6967;112.18135
6968;87.25044
6969;51.05483
6970;32.30897
6971;24.66339
6972;31.86604
6973;14.67046
6974;10.58530
6975;13.46079
6976;22.48097
6977;13.07700
6978;17.72171
6979;27.59502
6980;10.20910
6981;12.91137
6982;12.77074
6983;13.80307
6984;20.83032
6985;22.28804
6986;25.94159
6987;40.42666
6988;41.02424
6989;38.90724
6990;43.33168
6991;36.21433
6992;57.32699
6993;61.09243
6994;60.38129
6995;60.74836
6996;51.76118
6997;48.05169
6998;53.25324
6999;54.80905
7000;52.04298
7001;64.52399
7002;75.51362
7003;82.53490
7004;95.70656
7005;100.83090
7006;96.81917
7007;84.37352
7008;89.96635
7009;126.20207
7010;137.05880
7011;151.92248
7012;159.38216
7013;134.99988
7014;129.67384
7015;130.77498
7016;141.63225
7017;136.66888
7018;121.30858
7019;118.44866
7020;121.99062
7021;110.17591
7022;124.37639
7023;122.02399
7024;133.11901
7025;130.76916
7026;123.31448
7027;120.31802
7028;125.67813
7029;133.93238
7030;131.70130
7031;118.82611
7032;125.70036
7033;144.37396
7034;139.36607
7035;141.51709
7036;133.33107
7037;149.44480
7038;152.36467
7039;158.81632
7040;166.26901
7041;186.28540
7042;222.52269
7043;219.22118
7044;200.62846
7045;202.44507
7046;191.73063
7047;188.68455
7048;199.74664
7049;219.93076
7050;205.96398
7051;207.19860
7052;204.53031
7053;190.47257
7054;163.32480
7055;164.02380
7056;157.50576
7057;164.34025
7058;152.62339
7059;134.77489
7060;141.50098
7061;135.96586
7062;142.71736
7063;139.16180
7064;150.03221
7065;142.22656
7066;146.51053
7067;144.72577
7068;122.37564
7069;114.15660
7070;123.92876
7071;130.52010
7072;126.88179
7073;129.36530
7074;128.23349
7075;131.73453
7076;121.77103
7077;147.53630
7078;142.88755
7079;162.33888
7080;156.72526
7081;170.42076
7082;151.26631
7083;122.80063
7084;105.92823
7085;109.76915
7086;111.47708
7087;105.94505
7088;86.51599
7089;83.72070
7090;72.50935
7091;54.85491
7092;63.24099
7093;84.21778
7094;99.01775
7095;88.89064
7096;87.64070
7097;97.12831
7098;95.98686
7099;115.20202
7100;118.41530
7101;122.97690
7102;133.37635
7103;124.08564
7104;133.44912
7105;141.69332
7106;156.96660
7107;178.26625
7108;180.85355
7109;164.37591
7110;149.10703
7111;129.14039
7112;141.40627
7113;134.43269
7114;145.42094
7115;135.84368
