Week;El_App_WT
5368;208.17970
5369;216.14589
5370;205.10533
5371;206.78198
5372;214.00016
5373;216.85591
5374;242.34178
5375;263.91206
5376;258.99336
5377;263.30398
5378;284.72831
5379;285.66090
5380;270.14289
5381;275.84233
5382;288.48634
5383;282.58160
5384;263.01511
5385;271.08272
5386;276.82325
5387;246.07579
5388;264.94731
5389;263.53155
5390;244.59124
5391;250.85891
5392;274.42204
5393;286.20298
5394;283.55637
5395;275.75161
5396;275.64328
5397;274.23734
5398;270.93426
5399;267.82341
5400;280.35866
5401;304.01361
5402;318.30705
5403;303.13424
5404;275.84775
5405;260.76407
5406;250.04982
5407;248.69136
5408;243.68865
5409;245.55580
5410;236.10218
5411;237.23741
5412;233.15739
5413;221.51804
5414;221.02401
5415;222.69687
5416;226.38383
5417;224.31405
5418;223.34308
5419;216.43956
5420;230.80155
5421;235.52034
5422;240.21245
5423;241.76945
5424;241.31961
5425;226.00887
5426;241.06304
5427;248.43816
5428;269.01882
5429;257.86191
5430;258.30329
5431;250.30066
5432;257.08364
5433;261.34065
5434;250.71682
5435;261.68291
5436;281.32760
5437;298.70969
5438;299.89731
5439;327.20238
5440;341.66486
5441;323.36902
5442;319.70865
5443;346.25689
5444;370.02608
5445;367.70767
5446;373.88044
5447;366.12831
5448;354.55862
5449;354.24502
5450;347.14355
5451;346.43894
5452;339.03137
5453;338.40274
5454;343.50615
5455;346.53451
5456;362.48965
5457;376.45344
5458;366.36774
5459;373.56168
5460;381.17849
5461;377.46030
5462;344.38729
5463;335.80094
5464;328.86369
5465;325.64834
5466;329.23057
5467;321.26880
5468;333.31462
5469;352.10493
5470;345.04011
5471;352.41793
5472;352.96978
5473;342.12516
5474;336.98693
5475;334.48000
5476;332.12144
5477;329.89545
5478;335.96965
5479;334.48935
5480;331.76237
5481;337.51338
5482;338.36426
5483;350.04705
5484;342.68488
5485;344.96135
5486;336.90520
5487;345.97635
5488;344.79612
5489;346.23799
5490;342.53044
5491;358.98953
5492;352.58669
5493;337.20273
5494;331.50850
5495;321.14725
5496;322.29761
5497;300.71757
5498;273.37516
5499;260.55397
5500;250.59025
5501;245.32756
5502;247.08748
5503;244.79294
5504;246.50572
5505;254.17521
5506;251.28293
5507;244.08395
5508;264.98261
5509;273.70315
5510;270.22705
5511;284.15302
5512;302.53495
5513;320.38698
5514;302.23450
5515;296.35961
5516;280.26406
5517;289.99684
5518;316.31963
5519;327.37006
5520;335.55099
5521;349.73238
5522;344.33720
5523;330.70232
5524;346.74233
5525;356.57219
5526;364.59773
5527;375.97820
5528;395.31075
5529;391.49744
5530;378.38532
5531;392.91323
5532;410.43869
5533;414.47883
5534;429.81048
5535;443.90812
5536;437.36736
5537;429.34804
5538;433.07032
5539;427.58114
5540;407.69710
5541;407.98663
5542;388.60874
5543;383.29025
5544;395.93009
5545;402.16930
5546;392.58588
5547;392.68420
5548;359.74059
5549;348.68181
5550;350.27400
5551;342.29458
5552;335.48774
5553;347.23980
5554;354.93696
5555;353.47617
5556;361.98468
5557;355.46891
5558;349.12984
5559;336.47295
5560;337.42546
5561;330.55624
5562;338.23268
5563;337.34171
5564;337.88045
5565;326.11926
5566;331.16992
5567;336.37383
5568;347.16314
5569;364.26579
5570;372.17825
5571;362.06008
5572;335.42978
5573;320.53978
5574;315.44654
5575;303.80458
5576;287.50102
5577;282.25426
5578;280.97680
5579;264.67273
5580;260.75491
5581;254.78904
5582;268.32458
5583;280.82389
5584;279.40098
5585;257.60019
5586;261.33164
5587;256.03092
5588;243.76130
5589;230.55007
5590;232.66992
5591;245.88400
5592;268.11436
5593;248.23254
5594;236.62269
5595;229.06624
5596;215.90287
5597;200.11016
5598;187.55471
5599;188.02341
5600;199.19848
5601;222.95959
5602;225.77716
5603;211.58492
5604;189.17534
5605;187.63441
5606;170.00970
5607;171.47141
5608;155.68325
5609;136.62594
5610;136.51962
5611;136.14022
5612;144.66964
5613;140.05872
5614;137.87557
5615;135.84590
5616;147.04142
5617;159.32887
5618;169.42389
5619;164.92188
5620;145.84358
5621;149.16312
5622;154.85528
5623;147.90440
5624;162.93395
5625;162.08190
5626;130.31065
5627;108.00863
5628;121.95683
5629;130.28661
5630;128.67100
5631;108.15619
5632;91.08849
5633;89.97409
5634;95.10610
5635;104.43163
5636;99.28007
5637;95.26494
5638;99.68418
5639;100.08557
5640;78.94564
5641;83.47918
5642;82.65006
5643;98.75024
5644;93.01981
5645;102.22185
5646;92.25601
5647;108.04858
5648;111.92406
5649;100.00284
5650;94.78060
5651;79.02009
5652;70.39798
5653;66.54631
5654;86.27680
5655;95.90726
5656;102.39840
5657;108.45675
5658;105.55742
5659;73.52975
5660;63.56536
5661;48.99037
5662;71.11998
5663;65.62565
5664;57.01274
5665;46.65815
5666;41.05221
5667;33.65980
5668;37.62668
5669;49.96562
5670;43.76049
5671;50.08471
5672;50.68326
5673;51.29068
5674;28.47749
5675;26.57198
5676;21.67375
5677;27.87341
5678;34.94325
5679;37.14636
5680;27.89932
5681;26.45397
5682;23.61163
5683;13.18433
5684;6.77315
5685;19.91771
5686;46.32790
5687;59.43166
5688;47.96940
5689;47.10067
5690;50.21191
5691;46.58778
5692;42.46064
5693;52.63277
5694;48.59953
5695;31.83321
5696;12.27876
5697;12.37549
5698;30.90175
5699;41.58834
5700;66.51952
5701;78.95348
5702;77.47543
5703;93.01441
5704;98.23828
5705;99.54945
5706;84.76200
5707;91.61246
5708;84.68279
5709;99.12405
5710;105.78464
5711;121.64495
5712;125.76991
5713;134.05195
5714;142.26659
5715;137.94337
5716;125.56430
5717;133.04323
5718;133.33433
5719;126.98571
5720;130.78554
5721;125.03372
5722;109.97293
5723;113.48148
5724;106.37777
5725;102.22559
5726;107.16213
5727;93.52565
5728;67.23877
5729;81.76946
5730;97.69621
5731;107.38931
5732;94.86591
5733;101.64333
5734;85.85640
5735;79.87750
5736;101.33555
5737;95.47063
5738;103.45385
5739;101.82178
5740;92.72668
5741;84.04407
5742;76.61935
5743;79.81248
5744;72.31354
5745;79.53515
5746;100.44996
5747;114.52379
5748;131.39493
5749;138.23813
5750;167.35306
5751;185.66784
5752;174.39783
5753;176.19820
5754;164.47409
5755;146.20536
5756;148.08243
5757;143.40448
5758;154.01972
5759;159.07938
5760;157.61569
5761;149.18947
5762;155.00188
5763;157.06920
5764;168.95036
5765;184.21183
5766;186.82268
5767;183.97337
5768;178.46121
5769;176.51352
5770;180.84277
5771;176.38656
5772;173.58547
5773;182.13547
5774;173.51469
5775;189.98136
5776;181.18184
5777;180.35154
5778;179.91806
5779;180.13034
5780;196.03454
5781;208.97474
5782;204.30092
5783;199.56112
5784;218.43699
5785;206.18052
5786;217.87491
5787;233.21206
5788;237.15314
5789;246.63419
5790;247.89584
5791;244.82798
5792;244.19554
5793;252.01949
5794;227.84340
5795;237.86059
5796;232.18192
5797;241.87080
5798;233.21879
5799;249.86873
5800;264.24397
5801;263.90003
5802;256.51543
5803;242.87444
5804;255.89299
5805;256.50353
5806;279.94124
5807;272.13194
5808;259.27845
5809;264.44691
5810;260.34961
5811;242.20047
5812;236.30784
5813;238.68941
5814;236.46853
5815;248.37072
5816;250.27854
5817;238.21018
5818;213.57920
5819;184.15908
5820;185.38121
5821;185.55652
5822;167.63635
5823;156.18738
5824;160.70806
5825;159.79020
5826;162.78650
5827;153.45833
5828;143.82567
5829;141.33872
5830;155.93791
5831;166.13892
5832;147.69919
5833;143.84063
5834;150.13058
5835;139.36846
5836;141.02259
5837;131.44169
5838;112.02232
5839;100.10082
5840;111.14060
5841;119.56577
5842;127.04693
5843;141.97036
5844;148.29263
5845;155.38308
5846;148.97472
5847;140.46384
5848;126.23947
5849;112.60131
5850;108.78401
5851;93.21598
5852;97.80614
5853;100.60744
5854;89.36689
5855;111.65695
5856;98.07527
5857;86.95327
5858;62.02466
5859;53.94837
5860;62.15090
5861;73.24247
5862;85.00039
5863;66.45551
5864;51.22131
5865;47.82868
5866;50.16688
5867;68.85426
5868;69.69385
5869;77.96706
5870;98.32183
5871;114.25379
5872;136.23104
5873;150.95852
5874;135.77957
5875;95.26890
5876;79.32934
5877;75.46634
5878;87.51807
5879;85.35834
5880;63.09642
5881;61.67763
5882;56.74388
5883;50.76131
5884;39.95061
5885;22.54854
5886;21.25001
5887;8.06074
5888;14.28227
5889;10.92717
5890;8.91486
5891;13.28369
5892;33.43218
5893;58.73246
5894;79.45726
5895;91.22510
5896;88.78910
5897;89.30995
5898;95.23120
5899;93.97845
5900;72.11981
5901;77.70022
5902;90.54410
5903;111.65822
5904;122.17667
5905;106.90113
5906;92.74877
5907;104.60343
5908;117.75182
5909;102.57731
5910;96.66825
5911;83.13940
5912;65.89889
5913;69.18949
5914;65.76177
5915;73.30143
5916;70.22705
5917;50.61460
5918;45.79554
5919;23.06728
5920;9.74498
5921;16.65682
5922;20.83862
5923;25.07705
5924;16.23176
5925;17.63441
5926;24.44291
5927;39.22442
5928;60.70896
5929;90.62410
5930;105.80642
5931;111.08092
5932;101.44370
5933;94.53691
5934;106.37034
5935;95.23817
5936;97.55202
5937;91.13617
5938;83.06293
5939;97.11793
5940;83.66322
5941;89.45159
5942;90.07273
5943;87.27241
5944;91.27887
5945;94.59977
5946;91.50833
5947;81.90481
5948;82.01301
5949;81.25220
5950;79.04449
5951;81.88037
5952;77.58636
5953;75.70062
5954;71.38081
5955;78.84069
5956;90.56470
5957;86.37408
5958;83.13550
5959;80.17031
5960;80.68566
5961;71.35238
5962;61.67232
5963;58.52673
5964;59.93055
5965;46.50537
5966;42.92763
5967;55.45826
5968;61.43792
5969;51.12392
5970;33.70817
5971;51.86558
5972;51.12522
5973;27.12686
5974;33.74420
5975;31.07716
5976;30.81020
5977;17.99283
5978;17.57093
5979;9.89107
5980;11.65255
5981;7.74262
5982;7.11750
5983;9.33663
5984;10.00723
5985;17.03740
5986;20.54966
5987;11.04955
5988;26.38144
5989;23.69777
5990;16.92668
5991;16.26254
5992;48.87817
5993;59.66179
5994;53.99427
5995;58.86544
5996;53.91975
5997;47.23774
5998;38.58827
5999;47.93113
6000;60.87841
6001;67.11067
6002;83.15679
6003;90.34883
6004;81.47492
6005;77.12018
6006;74.98614
6007;73.32410
6008;83.68658
6009;85.62897
6010;86.08325
6011;76.45530
6012;58.99928
6013;63.67959
6014;82.77538
6015;76.57060
6016;79.99157
6017;55.46587
6018;58.10071
6019;36.29939
6020;28.64598
6021;25.97497
6022;15.03478
6023;16.18254
6024;28.58068
6025;43.26264
6026;40.35155
6027;32.27215
6028;22.55590
6029;23.74305
6030;30.76459
6031;41.25875
6032;52.89225
6033;61.33371
6034;58.18356
6035;68.17047
6036;85.52483
6037;85.01158
6038;62.07845
6039;59.10863
6040;59.51806
6041;48.90377
6042;50.97055
6043;44.69538
6044;27.70082
6045;12.58902
6046;15.06713
6047;8.07115
6048;14.79862
6049;45.36698
6050;43.72675
6051;42.79712
6052;54.21326
6053;66.01930
6054;65.59393
6055;70.50325
6056;56.84945
6057;34.34655
6058;39.90940
6059;30.36386
6060;25.78307
6061;16.94327
6062;32.63649
6063;42.04011
6064;48.91795
6065;60.96007
6066;40.46137
6067;33.51409
6068;25.38974
6069;6.16828
6070;9.04577
6071;13.60917
6072;14.77148
6073;18.99599
6074;23.21626
6075;20.32293
6076;17.99169
6077;34.83884
6078;35.13289
6079;33.50013
6080;35.83914
6081;35.02878
6082;21.27929
6083;22.52740
6084;24.89225
6085;32.78895
6086;33.40812
6087;27.04111
6088;51.71222
6089;51.51659
6090;25.94109
6091;8.13579
6092;12.72751
6093;10.98468
6094;22.82472
6095;19.24738
6096;22.40095
6097;13.74318
6098;13.05129
6099;18.05461
6100;18.04661
6101;25.56009
6102;35.50115
6103;50.01153
6104;55.56539
6105;43.51829
6106;64.53669
6107;75.24319
6108;70.92404
6109;58.71144
6110;36.82489
6111;42.34953
6112;52.40485
6113;63.69972
6114;67.03186
6115;62.63043
6116;55.51336
6117;42.55602
6118;23.58154
6119;37.18038
6120;45.38512
6121;27.79180
6122;40.54918
6123;39.06752
6124;43.69650
6125;49.82654
6126;49.63468
6127;35.59602
6128;52.43575
6129;55.57941
6130;50.58569
6131;64.48128
6132;66.46661
6133;75.77259
6134;72.56083
6135;79.81103
6136;64.13488
6137;55.25622
6138;83.89338
6139;96.87147
6140;90.30446
6141;85.63183
6142;76.00700
6143;71.55615
6144;71.92113
6145;39.06292
6146;38.40655
6147;45.47081
6148;45.13810
6149;54.67405
6150;63.58999
6151;43.59188
6152;33.45870
6153;31.54963
6154;33.57062
6155;36.25768
6156;31.95109
6157;26.18665
6158;22.14615
6159;37.55531
6160;22.79353
6161;26.64162
6162;15.22595
6163;15.46525
6164;24.85623
6165;32.07630
6166;30.73498
6167;41.52042
6168;31.21907
6169;41.47806
6170;46.11328
6171;51.65395
6172;59.03981
6173;61.03946
6174;62.83061
6175;70.08813
6176;66.71927
6177;73.50127
6178;67.58234
6179;61.48546
6180;43.76498
6181;39.65155
6182;35.80386
6183;48.50540
6184;68.08897
6185;64.83631
6186;47.84009
6187;53.93681
6188;43.40892
6189;39.44643
6190;26.91513
6191;13.79473
6192;18.17214
6193;32.20891
6194;29.28221
6195;20.66522
6196;10.74418
6197;9.91778
6198;17.18355
6199;19.20425
6200;34.36293
6201;32.22840
6202;25.86054
6203;36.88197
6204;33.14560
6205;29.13651
6206;12.49538
6207;8.82405
6208;9.61157
6209;17.39654
6210;14.11199
6211;11.25062
6212;26.68069
6213;35.47413
6214;18.78574
6215;14.13425
6216;20.65100
6217;17.67888
6218;20.10223
6219;28.72855
6220;40.05332
6221;40.73034
6222;50.16847
6223;32.20652
6224;24.49335
6225;17.40649
6226;17.05840
6227;17.92243
6228;11.27374
6229;35.00116
6230;24.61750
6231;22.26458
6232;22.70806
6233;39.27662
6234;61.08511
6235;61.98806
6236;63.74864
6237;66.45784
6238;73.15741
6239;68.29472
6240;61.91234
6241;63.26779
6242;69.27064
6243;61.97125
6244;71.32128
6245;63.62811
6246;61.47137
6247;73.93522
6248;77.24299
6249;50.69576
6250;55.26268
6251;57.21348
6252;50.42052
6253;52.93677
6254;46.36492
6255;50.78570
6256;52.96679
6257;64.34038
6258;61.43866
6259;72.13812
6260;69.71070
6261;60.56130
6262;65.29957
6263;62.47443
6264;71.17238
6265;68.34822
6266;69.25174
6267;61.26408
6268;77.48327
6269;76.05242
6270;57.81527
6271;67.80952
6272;75.53725
6273;80.42854
6274;55.92704
6275;27.40534
6276;17.07040
6277;13.25310
6278;33.86045
6279;49.95054
6280;45.29857
6281;38.01740
6282;40.09964
6283;34.15385
6284;17.95053
6285;14.19316
6286;16.59165
6287;9.31259
6288;13.93395
6289;44.51111
6290;33.94197
6291;46.92588
6292;41.82461
6293;41.16300
6294;39.97417
6295;38.85234
6296;32.54175
6297;33.28471
6298;36.32850
6299;44.81384
6300;54.66378
6301;71.14644
6302;88.44199
6303;101.41596
6304;98.20996
6305;99.66452
6306;98.12034
6307;96.31027
6308;110.46771
6309;95.80541
6310;79.63407
6311;62.27372
6312;46.71023
6313;36.77805
6314;37.14634
6315;17.69097
6316;14.62541
6317;13.46548
6318;17.09107
6319;26.75399
6320;26.63314
6321;46.42007
6322;51.65799
6323;44.82717
6324;45.40365
6325;38.31400
6326;50.98312
6327;57.57060
6328;58.36727
6329;55.10416
6330;69.55868
6331;74.05649
6332;82.49442
6333;88.53351
6334;93.71231
6335;78.81721
6336;84.66735
6337;88.94586
6338;95.25565
6339;84.95116
6340;90.92665
6341;86.74596
6342;85.45743
6343;63.56701
6344;68.02606
6345;58.50866
6346;58.70639
6347;78.46668
6348;65.03298
6349;59.71976
6350;53.60042
6351;36.52894
6352;33.09815
6353;38.59853
6354;28.31615
6355;31.68375
6356;48.29125
6357;48.24518
6358;34.10641
6359;32.47302
6360;34.28557
6361;51.58922
6362;66.18598
6363;71.79409
6364;68.57764
6365;53.92203
6366;68.56083
6367;72.22480
6368;85.41500
6369;73.82438
6370;59.37151
6371;44.40715
6372;41.57790
6373;41.21349
6374;39.36678
6375;47.33917
6376;27.78747
6377;13.32100
6378;7.25953
6379;11.59518
6380;25.80222
6381;24.32335
6382;14.77116
6383;11.81133
6384;23.89607
6385;20.34118
6386;23.01792
6387;30.55172
6388;12.38721
6389;16.70248
6390;15.12748
6391;9.94804
6392;13.70688
6393;12.65811
6394;19.22980
6395;13.30607
6396;13.93316
6397;19.59203
6398;34.23425
6399;28.18388
6400;25.67077
6401;22.49760
6402;23.73318
6403;9.13433
6404;7.71860
6405;11.00784
6406;22.05146
6407;28.32166
6408;36.99467
6409;55.31407
6410;50.60225
6411;48.43427
6412;60.03585
6413;64.09459
6414;72.31942
6415;54.85577
6416;32.47885
6417;12.43043
6418;9.01870
6419;21.41670
6420;27.29138
6421;29.82798
6422;32.35041
6423;45.94552
6424;61.83610
6425;79.21977
6426;80.99413
6427;70.75691
6428;75.12466
6429;65.50173
6430;28.75432
6431;9.33185
6432;10.20071
6433;28.23437
6434;62.17632
6435;53.21350
6436;53.42988
6437;41.32716
6438;43.29422
6439;52.92496
6440;52.55697
6441;58.70635
6442;55.26922
6443;50.17665
6444;45.89595
6445;48.04554
6446;45.60614
6447;59.30478
6448;73.00177
6449;94.61684
6450;79.75436
6451;68.14708
6452;65.12829
6453;76.94553
6454;75.60202
6455;69.01604
6456;62.41096
6457;69.05557
6458;77.16056
6459;60.28137
6460;57.48644
6461;55.41658
6462;45.10754
6463;43.25758
6464;51.82435
6465;41.09752
6466;17.19419
6467;20.21853
6468;25.57012
6469;34.23302
6470;42.11109
6471;54.09282
6472;35.47824
6473;23.16415
6474;23.27953
6475;19.92165
6476;45.73836
6477;53.03436
6478;37.21550
6479;35.96240
6480;38.11280
6481;33.81854
6482;35.74987
6483;28.64984
6484;34.93407
6485;29.44054
6486;24.14833
6487;16.69381
6488;13.82825
6489;9.78325
6490;13.10438
6491;17.45399
6492;12.23692
6493;30.61264
6494;36.69177
6495;23.27070
6496;21.97374
6497;27.74092
6498;27.92385
6499;45.22447
6500;45.96290
6501;34.04148
6502;30.13287
6503;28.46866
6504;35.08932
6505;33.73444
6506;46.66468
6507;57.46977
6508;61.84503
6509;88.39333
6510;98.97963
6511;113.47216
6512;111.17190
6513;103.32301
6514;86.96470
6515;76.80836
6516;77.78126
6517;59.73924
6518;61.65707
6519;84.58586
6520;91.75598
6521;99.60411
6522;97.82666
6523;103.50233
6524;115.55447
6525;105.73086
6526;112.92584
6527;118.96357
6528;129.76638
6529;128.26394
6530;98.50011
6531;102.33473
6532;109.06683
6533;120.68099
6534;117.29179
6535;119.36125
6536;140.37019
6537;147.76821
6538;166.36758
6539;163.54301
6540;151.41971
6541;159.67792
6542;164.32219
6543;168.42949
6544;158.39094
6545;135.57176
6546;145.61940
6547;158.67707
6548;170.38650
6549;169.84205
6550;156.13215
6551;150.28402
6552;126.49328
6553;117.04978
6554;102.34394
6555;105.85837
6556;105.00678
6557;110.71134
6558;119.90520
6559;132.66050
6560;137.52003
6561;137.70868
6562;131.38431
6563;137.76609
6564;144.76487
6565;120.39389
6566;93.78884
6567;83.25339
6568;81.92842
6569;60.19323
6570;63.33859
6571;53.06779
6572;50.75107
6573;59.45552
6574;54.63304
6575;50.10292
6576;43.29019
6577;60.23312
6578;51.07690
6579;39.66282
6580;42.39833
6581;52.75439
6582;56.25417
6583;77.35109
6584;71.52035
6585;75.01344
6586;87.12810
6587;82.57887
6588;85.37894
6589;88.73348
6590;82.69340
6591;61.14726
6592;70.45475
6593;76.33429
6594;50.94088
6595;32.69495
6596;46.83870
6597;43.15510
6598;52.50060
6599;64.44646
6600;75.65685
6601;84.78184
6602;74.88136
6603;80.72557
6604;83.86076
6605;89.83828
6606;99.87484
6607;96.95256
6608;94.96770
6609;102.37153
6610;96.98884
6611;106.27959
6612;98.12659
6613;103.02802
6614;89.43758
6615;106.04671
6616;130.72424
6617;116.11231
6618;114.35880
6619;117.18576
6620;135.81457
6621;140.24679
6622;151.09110
6623;165.01849
6624;160.01764
6625;152.36802
6626;165.68341
6627;162.82583
6628;156.56708
6629;163.08814
6630;152.12848
6631;168.15005
6632;173.06700
6633;167.76602
6634;160.36825
6635;150.85904
6636;136.20428
6637;136.08767
6638;114.79559
6639;120.95039
6640;99.71119
6641;95.19414
6642;89.13798
6643;73.12265
6644;80.65486
6645;57.48941
6646;47.13689
6647;31.91537
6648;38.70123
6649;23.61296
6650;19.30258
6651;28.38869
6652;35.35790
6653;40.29495
6654;38.85158
6655;18.11087
6656;9.80071
6657;20.77472
6658;36.20298
6659;39.94105
6660;45.21964
6661;42.76582
6662;23.59378
6663;15.45669
6664;24.45605
6665;30.01171
6666;40.64599
6667;48.52615
6668;35.57271
6669;9.93345
6670;7.85305
6671;10.07573
6672;10.70957
6673;13.09417
6674;21.46462
6675;33.02685
6676;36.16905
6677;26.18999
6678;32.98283
6679;14.42463
6680;22.04331
6681;41.71741
6682;52.80163
6683;64.14708
6684;79.75308
6685;95.08232
6686;94.17890
6687;105.46414
6688;114.72547
6689;141.42270
6690;156.02600
6691;160.26683
6692;159.43353
6693;159.52250
6694;142.65277
6695;123.84003
6696;116.91578
6697;89.23155
6698;88.51589
6699;120.19699
6700;138.45257
6701;124.26872
6702;127.43910
6703;125.28291
6704;126.93734
6705;110.74471
6706;113.69212
6707;108.56657
6708;91.35536
6709;96.62809
6710;101.63213
6711;99.41212
6712;103.60295
6713;90.49390
6714;83.53231
6715;102.59077
6716;114.71830
6717;114.90411
6718;105.49222
6719;97.44624
6720;98.79980
6721;90.37956
6722;98.21553
6723;94.40875
6724;72.76887
6725;89.85789
6726;92.53248
6727;81.26447
6728;92.68098
6729;101.34094
6730;105.12802
6731;89.92375
6732;80.07756
6733;63.13889
6734;68.36609
6735;64.73941
6736;67.55436
6737;59.35982
6738;48.29227
6739;28.67217
6740;37.26348
6741;56.93488
6742;79.04060
6743;79.91541
6744;74.82312
6745;76.77273
6746;83.78838
6747;84.50047
6748;71.78995
6749;64.97204
6750;78.08979
6751;94.99469
6752;116.83798
6753;111.08980
6754;128.09869
6755;141.29795
6756;147.57810
6757;166.30235
6758;173.54978
6759;180.07447
6760;166.25528
6761;154.52660
6762;175.98219
6763;167.47601
6764;162.91402
6765;151.76614
6766;128.32066
6767;116.77812
6768;123.20750
6769;124.84369
6770;129.94704
6771;125.89912
6772;147.10701
6773;140.75485
6774;136.93741
6775;149.61062
6776;146.04876
6777;145.36624
6778;152.82694
6779;163.79301
6780;172.94679
6781;180.59350
6782;183.29164
6783;187.67487
6784;185.41567
6785;185.40034
6786;181.53114
6787;168.20318
6788;168.25283
6789;159.48995
6790;140.59991
6791;123.31415
6792;124.75331
6793;134.76969
6794;149.77220
6795;156.66050
6796;168.98895
6797;180.05093
6798;139.69590
6799;129.26102
6800;147.92711
6801;152.93513
6802;147.18666
6803;155.87720
6804;167.54943
6805;182.73513
6806;193.85448
6807;204.91280
6808;208.58242
6809;210.14173
6810;209.52604
6811;209.00617
6812;208.47520
6813;204.60833
6814;214.54441
6815;209.67815
6816;205.17528
6817;204.05159
6818;197.08041
6819;188.66856
6820;163.11591
6821;141.27907
6822;163.71785
6823;193.51199
6824;192.18157
6825;181.59042
6826;175.51150
6827;195.29256
6828;189.41168
6829;189.93929
6830;207.48392
6831;208.87309
6832;218.99622
6833;230.65257
6834;235.68692
6835;233.86488
6836;233.24155
6837;218.15002
6838;196.01323
6839;189.16125
6840;174.48835
6841;184.81624
6842;198.92735
6843;202.48670
6844;198.06342
6845;178.79372
6846;183.68476
6847;153.70223
6848;140.09565
6849;110.98087
6850;104.37575
6851;114.81088
6852;128.17214
6853;133.28744
6854;169.45462
6855;168.12824
6856;167.19228
6857;167.38893
6858;173.18951
6859;155.48384
6860;151.68624
6861;148.66035
6862;157.13045
6863;160.04383
6864;160.85341
6865;147.41638
6866;156.63659
6867;159.60756
6868;139.06332
6869;119.59873
6870;112.40518
6871;100.54697
6872;86.23882
6873;84.75080
6874;86.23560
6875;79.92340
6876;93.43302
6877;81.63427
6878;98.39749
6879;108.84064
6880;97.14777
6881;102.34497
6882;91.89551
6883;100.45478
6884;114.11874
6885;96.03417
6886;82.77478
6887;76.18876
6888;82.70629
6889;93.82404
6890;111.48779
6891;128.96186
6892;139.38897
6893;136.48850
6894;122.18984
6895;75.26749
6896;65.74345
6897;56.15410
6898;42.25914
6899;45.90824
6900;25.70493
6901;26.79890
6902;34.30845
6903;32.79536
6904;19.76178
6905;18.59891
6906;27.03488
6907;18.42837
6908;10.69774
6909;13.27114
6910;13.13201
6911;10.96752
6912;12.70677
6913;9.27976
6914;18.87081
6915;23.05801
6916;16.32011
6917;12.09664
6918;12.36657
6919;14.33102
6920;15.84233
6921;11.31851
6922;26.54857
6923;37.10612
6924;56.38217
6925;65.97702
6926;77.22308
6927;90.90690
6928;101.19082
6929;80.26830
6930;95.13488
6931;102.00411
6932;89.01155
6933;81.83325
6934;65.57371
6935;48.91977
6936;41.26172
6937;60.72792
6938;77.47319
6939;97.25031
6940;101.61256
6941;111.55999
6942;138.18879
6943;148.27755
6944;137.21572
6945;108.62221
6946;108.19331
6947;118.90477
6948;122.10624
6949;124.53839
6950;124.59652
6951;130.95143
6952;150.18766
6953;170.74161
6954;178.64512
6955;173.81984
6956;161.11590
6957;154.55888
6958;157.14579
6959;160.95096
6960;151.17985
6961;144.31444
6962;148.94463
6963;151.92433
6964;143.03245
6965;131.91893
6966;131.39565
6967;111.10189
6968;85.86806
6969;49.96915
6970;31.11381
6971;23.60195
6972;30.79389
6973;14.17913
6974;10.27371
6975;12.40683
6976;21.41036
6977;12.61237
6978;17.84143
6979;27.71473
6980;9.97878
6981;12.85958
6982;12.42249
6983;12.93903
6984;19.77084
6985;21.23380
6986;24.89405
6987;39.50028
6988;39.81966
6989;37.97869
6990;42.25250
6991;35.15842
6992;56.30624
6993;60.01306
6994;59.32589
6995;59.68584
6996;50.69058
6997;46.97102
6998;52.20546
6999;53.73553
7000;51.00326
7001;63.47031
7002;74.58407
7003;81.46412
7004;94.80820
7005;99.63919
7006;95.72850
7007;83.30146
7008;89.06292
7009;125.17841
7010;135.99350
7011;151.02919
7012;158.29347
7013;133.77368
7014;128.62527
7015;129.72344
7016;140.68156
7017;135.49536
7018;120.21869
7019;117.36925
7020;120.93004
7021;109.11492
7022;123.32052
7023;120.99173
7024;132.05317
7025;129.69726
7026;122.23566
7027;119.25185
7028;124.61324
7029;133.01939
7030;130.51676
7031;117.72883
7032;124.78655
7033;143.31577
7034;138.17025
7035;140.57609
7036;132.14424
7037;148.53935
7038;151.29462
7039;157.74965
7040;165.69521
7041;185.38997
7042;221.50070
7043;218.11845
7044;199.44007
7045;201.36909
7046;190.68243
7047;187.60042
7048;198.84409
7049;218.86157
7050;204.88587
7051;206.14525
7052;203.33479
7053;189.36091
7054;161.80472
7055;162.94484
7056;156.43650
7057;163.28743
7058;151.53452
7059;133.58627
7060;140.56100
7061;134.77699
7062;141.78189
7063;138.08922
7064;148.98194
7065;141.15614
7066;145.45892
7067;143.51411
7068;121.27839
7069;113.11166
7070;122.87670
7071;129.44189
7072;125.82837
7073;128.32071
7074;127.16613
7075;130.65871
7076;120.70831
7077;146.62998
7078;141.80453
7079;161.31645
7080;155.63690
7081;169.84413
7082;149.58277
7083;121.68054
7084;104.86941
7085;108.69651
7086;110.41396
7087;104.77246
7088;85.40603
7089;82.65566
7090;71.30815
7091;53.78581
7092;62.31545
7093;83.18724
7094;97.96029
7095;87.80248
7096;86.60065
7097;96.05385
7098;94.95210
7099;114.26390
7100;117.37648
7101;121.91595
7102;132.30508
7103;123.01644
7104;132.53103
7105;140.62850
7106;155.95587
7107;177.68654
7108;179.75590
7109;162.84506
7110;147.89537
7111;128.07342
7112;140.45759
7113;133.36722
7114;144.36022
7115;134.77606
